Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_14204,"BARBER Wildfire, Pershing, Nevada",Wildfires,2025-07-04,2025,40.714483,-117.863733,https://irwin.doi.gov/observer/,17583.0,acres,17583.0 acres,geometry
EONET_14221,"Bloody Wildfire, Humboldt, Nevada",Wildfires,2025-07-04,2025,41.255088,-117.890024,https://irwin.doi.gov/observer/,1856.0,acres,1856.0 acres,geometry
EONET_14203,"BUTLER Wildfire, Siskiyou, California",Wildfires,2025-07-03,2025,41.315333,-123.410667,https://irwin.doi.gov/observer/,1346.0,acres,1346.0 acres,geometry
EONET_14189,Flood in Spain 1103370,Floods,2025-07-03,2025,41.3085496,-4.9150256,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103370,,,,
EONET_14210,"Uncle Sam Creek Wildfire, Fairbanks North Star, Alaska",Wildfires,2025-07-03,2025,64.4515,-146.271833,https://irwin.doi.gov/observer/,685.15,acres,685.15 acres,geometry
EONET_14224,"Clover Creek Wildfire, Owyhee, Idaho",Wildfires,2025-07-03,2025,42.570733,-115.48435,https://irwin.doi.gov/observer/,870.51,acres,870.51 acres,geometry
EONET_14193,Wildfire in Syrian Arab Republic 1024187,Wildfires,2025-07-03,2025,35.75038578195538,35.95561288868075,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024187,1610.0,hectare,1610.0 hectare,geometry
EONET_14194,Wildfire in Syrian Arab Republic 1024188,Wildfires,2025-07-03,2025,35.8347279958477,35.92564203991257,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024188,2794.0,hectare,2794.0 hectare,geometry
EONET_14195,Wildfire in Syrian Arab Republic 1024189,Wildfires,2025-07-03,2025,35.82303891825665,36.00035528900458,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024189,3015.0,hectare,3015.0 hectare,geometry
EONET_14248,Wildfire in Canada 1024198,Wildfires,2025-07-03,2025,55.433313606333854,-107.68651633164889,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024198,8129.0,hectare,8129.0 hectare,geometry
EONET_14249,Wildfire in The Republic of North Macedonia 1024212,Wildfires,2025-07-03,2025,41.58876143874556,21.329908985152233,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024212,1912.0,hectare,1912.0 hectare,geometry
EONET_14250,Wildfire in Canada 1024197,Wildfires,2025-07-03,2025,56.46248446073501,-99.45291972568843,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024197,7265.0,hectare,7265.0 hectare,geometry
EONET_14279,Wildfire in Canada 1024220,Wildfires,2025-07-03,2025,52.11859187278998,-92.82624459075504,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024220,14059.0,hectare,14059.0 hectare,geometry
EONET_14280,Wildfire in Canada 1024221,Wildfires,2025-07-03,2025,51.786836402765886,-92.44756903479272,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024221,15832.0,hectare,15832.0 hectare,geometry
EONET_14281,Wildfire in Canada 1024222,Wildfires,2025-07-03,2025,55.417239726463656,-107.4313497817752,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024222,42770.0,hectare,42770.0 hectare,geometry
EONET_14302,Wildfire in United States 1024245,Wildfires,2025-07-03,2025,41.29841252304713,-123.40836004372092,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024245,5233.0,hectare,5233.0 hectare,geometry
EONET_14216,"Horseshoe Wildfire, Garfield, Montana",Wildfires,2025-07-03,2025,47.57765,-107.14225,https://irwin.doi.gov/observer/,800.0,acres,800.0 acres,geometry
EONET_14205,"MARBLE COMPLEX Incident Complex, Siskiyou, California",Wildfires,2025-07-03,2025,41.4258333,-123.1997222,https://irwin.doi.gov/observer/,515.0,acres,515.0 acres,geometry
EONET_14227,"Rx Jasper 3208 Prescribed Fire, Jasper, Texas",Wildfires,2025-07-03,2025,30.778548,-94.056877,https://irwin.doi.gov/observer/,500.0,acres,500.0 acres,geometry
EONET_14211,"Wilder Wildfire, Fergus, Montana",Wildfires,2025-07-03,2025,47.556967,-108.452633,https://irwin.doi.gov/observer/,3450.0,acres,3450.0 acres,geometry
EONET_14223,"Spring Creek Wildfire, Platte, Wyoming",Wildfires,2025-07-02,2025,42.604967,-105.230283,https://irwin.doi.gov/observer/,1500.0,acres,1500.0 acres,geometry
EONET_14183,Flood in United States 1103366,Floods,2025-07-02,2025,30.6580927,-97.6041649,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103366,,,,
EONET_14190,Flood in Venezuela 1103369,Floods,2025-07-02,2025,7.9173241,-71.059324,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103369,,,,
EONET_14201,"APPLE ACRES Wildfire, Chelan, Washington",Wildfires,2025-07-02,2025,47.926667,-119.91205,https://irwin.doi.gov/observer/,3410.0,acres,3410.0 acres,geometry
EONET_14169,Wildfire in United States 1024172,Wildfires,2025-07-02,2025,35.100786761708655,-119.81253902319605,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024172,10206.0,hectare,10206.0 hectare,geometry
EONET_14175,Wildfire in South Africa 1024177,Wildfires,2025-07-02,2025,-24.395213863178824,31.415828962783603,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024177,5424.0,hectare,5424.0 hectare,geometry
EONET_14176,Wildfire in Canada 1024179,Wildfires,2025-07-02,2025,56.20241434252195,-98.06751707989226,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024179,6289.0,hectare,6289.0 hectare,geometry
EONET_14177,Wildfire in Canada 1024181,Wildfires,2025-07-02,2025,54.46607920355772,-98.48449414651995,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024181,5051.0,hectare,5051.0 hectare,geometry
EONET_14181,Wildfire in Canada 1024183,Wildfires,2025-07-02,2025,54.879573034395904,-106.18954433377773,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024183,8151.0,hectare,8151.0 hectare,geometry
EONET_14184,Wildfire in Australia 1024184,Wildfires,2025-07-02,2025,-15.508669139111422,133.15571520685384,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024184,6522.0,hectare,6522.0 hectare,geometry
EONET_14231,Wildfire in Canada 1024190,Wildfires,2025-07-02,2025,51.486912614648084,-93.84649894360135,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024190,5930.0,hectare,5930.0 hectare,geometry
EONET_14232,Wildfire in Australia 1024192,Wildfires,2025-07-02,2025,-14.47294969867231,132.52154324290697,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024192,5196.0,hectare,5196.0 hectare,geometry
EONET_14251,Wildfire in Canada 1024200,Wildfires,2025-07-02,2025,54.76401697793381,-100.3548987553807,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024200,10420.0,hectare,10420.0 hectare,geometry
EONET_14252,Wildfire in Canada 1024199,Wildfires,2025-07-02,2025,54.99546166482491,-107.29925808678072,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024199,5148.0,hectare,5148.0 hectare,geometry
EONET_14282,Wildfire in Canada 1024223,Wildfires,2025-07-02,2025,56.11482985191591,-101.9059928193793,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024223,7208.0,hectare,7208.0 hectare,geometry
EONET_14283,Wildfire in Canada 1024224,Wildfires,2025-07-02,2025,55.20301134181235,-107.14027823733745,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024224,7050.0,hectare,7050.0 hectare,geometry
EONET_14346,Wildfire in United States 1024255,Wildfires,2025-07-02,2025,36.31844951960176,-106.74353859748932,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024255,5297.0,hectare,5297.0 hectare,geometry
EONET_14347,Wildfire in United States 1024256,Wildfires,2025-07-02,2025,40.83453692575561,-122.10568216915887,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024256,5940.0,hectare,5940.0 hectare,geometry
EONET_14219,"SIEGEL Wildfire, Spokane, Washington",Wildfires,2025-07-02,2025,47.282184,-117.547016,https://irwin.doi.gov/observer/,700.0,acres,700.0 acres,geometry
EONET_14225,"COLD SPRINGS Wildfire, Umatilla, Oregon",Wildfires,2025-07-02,2025,45.923944,-119.097306,https://irwin.doi.gov/observer/,2489.0,acres,2489.0 acres,geometry
EONET_14208,"Juniper Wildfire, Yavapai, Arizona",Wildfires,2025-07-02,2025,34.1135,-112.258333,https://irwin.doi.gov/observer/,600.0,acres,600.0 acres,geometry
EONET_14255,"Madre Wildfire, San Luis Obispo, California",Wildfires,2025-07-02,2025,35.09519,-120.046793,https://irwin.doi.gov/observer/,100.0,acres,100.0 acres,geometry
EONET_14212,"0391 GRIZZLY FLAT Wildfire, Jefferson, Oregon",Wildfires,2025-07-02,2025,44.4813,-120.950117,https://irwin.doi.gov/observer/,624.0,acres,624.0 acres,geometry
EONET_14206,"GREEN Wildfire, Shasta, California",Wildfires,2025-07-02,2025,40.833867,-122.096717,https://irwin.doi.gov/observer/,2549.0,acres,2549.0 acres,geometry
EONET_14153,Tropical Storm Mun,Severe Storms,2025-07-08,2025,39.3,149.1,https://www.metoc.navy.mil/jtwc/products/wp0425.tcw,25.0,kts,25.0 kts,geometry
EONET_14226,"Powder River Wildfire, Johnson, Wyoming",Wildfires,2025-07-01,2025,44.43205,-106.0963,https://irwin.doi.gov/observer/,870.0,acres,870.0 acres,geometry
EONET_14165,Flood in Germany 1103365,Floods,2025-07-01,2025,51.1947131,6.4353792,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103365,,,,
EONET_14191,Flood in Laos 1103371,Floods,2025-07-01,2025,18.6844927,102.07429,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103371,,,,
EONET_14222,"Winter Camp Wildfire, Owyhee, Idaho",Wildfires,2025-07-01,2025,42.736283,-115.622817,https://irwin.doi.gov/observer/,3386.72,acres,3386.72 acres,geometry
EONET_14170,Wildfire in Greece 1024174,Wildfires,2025-07-01,2025,35.037926159239646,25.86402035475441,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024174,0.0,hectare,0.0 hectare,geometry
EONET_14171,Wildfire in Canada 1024175,Wildfires,2025-07-01,2025,52.735424608443225,-95.77243622568446,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024175,6526.0,hectare,6526.0 hectare,geometry
EONET_14172,Wildfire in Türkiye 1024173,Wildfires,2025-07-01,2025,38.256371995578014,26.460712845469835,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024173,8117.0,hectare,8117.0 hectare,geometry
EONET_14228,"HALL Wildfire, Hot Springs, Wyoming",Wildfires,2025-07-01,2025,43.731972,-108.223028,https://irwin.doi.gov/observer/,1082.0,acres,1082.0 acres,geometry
EONET_14220,"Garden Creek Wildfire, Bingham, Idaho",Wildfires,2025-07-01,2025,43.227333,-112.138333,https://irwin.doi.gov/observer/,5418.5,acres,5418.5 acres,geometry
EONET_14213,"Black Canyon Wildfire, Lake, Oregon",Wildfires,2025-07-01,2025,42.425033,-119.591367,https://irwin.doi.gov/observer/,1584.0,acres,1584.0 acres,geometry
EONET_14214,"Mosquito Wildfire, Monroe, Florida",Wildfires,2025-07-01,2025,25.533017,-80.896733,https://irwin.doi.gov/observer/,8373.0,acres,8373.0 acres,geometry
EONET_14154,Flood in Australia 1103358,Floods,2025-06-30,2025,-35.3862208,150.4498896,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103358,,,,
EONET_14166,Flood in El Salvador 1103362,Floods,2025-06-30,2025,13.6862758530016,-89.1927099724799,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103362,,,,
EONET_14167,Flood in Peru 1103364,Floods,2025-06-30,2025,-3.75429155,-77.9181529113869,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103364,,,,
EONET_14158,Wildfire in Canada 1024167,Wildfires,2025-06-30,2025,54.93446843715482,-107.38434067027501,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024167,5022.0,hectare,5022.0 hectare,geometry
EONET_14159,Wildfire in Canada 1024166,Wildfires,2025-06-30,2025,54.77479024011434,-106.07464529256782,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024166,6001.0,hectare,6001.0 hectare,geometry
EONET_14160,Wildfire in Canada 1024168,Wildfires,2025-06-30,2025,55.307707363589905,-107.76824670870297,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024168,5223.0,hectare,5223.0 hectare,geometry
EONET_14178,Wildfire in United States 1024178,Wildfires,2025-06-30,2025,65.12278084886289,-148.2428766741892,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024178,5473.0,hectare,5473.0 hectare,geometry
EONET_14179,Wildfire in Canada 1024180,Wildfires,2025-06-30,2025,54.656430693015444,-98.15700543071243,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024180,5246.0,hectare,5246.0 hectare,geometry
EONET_14185,Wildfire in Albania 1024185,Wildfires,2025-06-30,2025,39.81444270095439,20.248594721529013,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024185,1269.0,hectare,1269.0 hectare,geometry
EONET_14253,Wildfire in Canada 1024201,Wildfires,2025-06-30,2025,54.589502701981736,-105.99703819148733,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024201,5631.0,hectare,5631.0 hectare,geometry
EONET_14130,"JUNIPER Wildfire, Riverside, California",Wildfires,2025-06-30,2025,33.802331,-117.326132,https://irwin.doi.gov/observer/,689.0,acres,689.0 acres,geometry
EONET_14144,Flood in Austria 1103355,Floods,2025-06-29,2025,47.0683643,11.2550695,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103355,,,,
EONET_14145,Flood in France 1103356,Floods,2025-06-29,2025,45.2015369,6.6728169,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103356,,,,
EONET_14146,"Flood in France, Italy 1103357",Floods,2025-06-29,2025,45.060735,7.923549,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103357,,,,
EONET_14155,Flood in Switzerland 1103359,Floods,2025-06-29,2025,46.177002,7.802516,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103359,,,,
EONET_14156,Flood in Algeria 1103360,Floods,2025-06-29,2025,35.4050761,2.70487773925326,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103360,,,,
EONET_14168,Flood in Ecuador 1103363,Floods,2025-06-29,2025,-3.94492985,-78.7334721176842,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103363,,,,
EONET_14136,Wildfire in Australia 1024152,Wildfires,2025-06-29,2025,-11.944103435896244,133.68657051709692,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024152,5004.0,hectare,5004.0 hectare,geometry
EONET_14137,Wildfire in Australia 1024153,Wildfires,2025-06-29,2025,-18.47973597566654,130.8427403744747,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024153,5378.0,hectare,5378.0 hectare,geometry
EONET_14147,Wildfire in The Democratic Republic of Congo 1024163,Wildfires,2025-06-29,2025,-8.761840803313621,27.025559449343806,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024163,5021.0,hectare,5021.0 hectare,geometry
EONET_14161,Wildfire in Australia 1024169,Wildfires,2025-06-29,2025,-16.736295587481262,124.6667807973507,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024169,6043.0,hectare,6043.0 hectare,geometry
EONET_14173,Wildfire in Canada 1024176,Wildfires,2025-06-29,2025,56.69910086026591,-101.1934919768131,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024176,5804.0,hectare,5804.0 hectare,geometry
EONET_14129,"WOLF Wildfire, Riverside, California",Wildfires,2025-06-29,2025,33.871222,-116.89443,https://irwin.doi.gov/observer/,2414.0,acres,2414.0 acres,geometry
EONET_14124,Hurricane Flossie,Severe Storms,2025-07-03,2025,20.9,-112.0,https://www.metoc.navy.mil/jtwc/products/ep0625.tcw,35.0,kts,35.0 kts,geometry
EONET_14123,Tropical Storm Barry,Severe Storms,2025-06-30,2025,23.0,-99.2,https://www.nhc.noaa.gov/archive/2025/BARRY.shtml,25.0,kts,25.0 kts,geometry
EONET_14131,"Taylor Draw Wildfire, Carbon, Wyoming",Wildfires,2025-06-29,2025,41.853392,-106.794327,https://irwin.doi.gov/observer/,1247.0,acres,1247.0 acres,geometry
EONET_14132,"Oak Ridge Wildfire, Apache, Arizona",Wildfires,2025-06-28,2025,35.6166667,-109.1863889,https://irwin.doi.gov/observer/,6545.0,acres,6545.0 acres,geometry
EONET_14157,Flood in Nigeria 1103361,Floods,2025-06-28,2025,11.1506644,12.7595826,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103361,,,,
EONET_14125,Wildfire in Australia 1024150,Wildfires,2025-06-28,2025,-17.97934227037756,124.09097317870534,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024150,5047.0,hectare,5047.0 hectare,geometry
EONET_14138,Wildfire in Canada 1024154,Wildfires,2025-06-28,2025,55.27246128677887,-107.4945293361653,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024154,7622.0,hectare,7622.0 hectare,geometry
EONET_14148,Wildfire in Australia 1024160,Wildfires,2025-06-28,2025,-18.49196196596038,130.87283754255418,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024160,10121.0,hectare,10121.0 hectare,geometry
EONET_14162,Wildfire in Tanzania 1024165,Wildfires,2025-06-28,2025,-6.80156072030391,31.080923998181554,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024165,5380.0,hectare,5380.0 hectare,geometry
EONET_14126,Wildfire in United Kingdom 1024149,Wildfires,2025-06-27,2025,57.458124052304896,-3.5787583994043453,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024149,5207.0,hectare,5207.0 hectare,geometry
EONET_14139,Wildfire in Australia 1024155,Wildfires,2025-06-27,2025,-12.529087451816089,132.67107169232744,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024155,5266.0,hectare,5266.0 hectare,geometry
EONET_14140,Wildfire in The Democratic Republic of Congo 1024156,Wildfires,2025-06-27,2025,-9.000717947308402,26.933796679285514,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024156,5339.0,hectare,5339.0 hectare,geometry
EONET_14149,Wildfire in Australia 1024161,Wildfires,2025-06-27,2025,-15.571898447990757,125.76913344830315,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024161,6096.0,hectare,6096.0 hectare,geometry
EONET_14133,Flood in New Zealand 1103352,Floods,2025-06-26,2025,-41.0802399,172.9967803,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103352,,,,
EONET_14134,Flood in Afghanistan 1103353,Floods,2025-06-26,2025,33.381189,69.682647,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103353,,,,
EONET_14135,Flood in Kyrgyzstan 1103354,Floods,2025-06-26,2025,41.8986197,73.5704827,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103354,,,,
EONET_14116,Wildfire in Australia 1024144,Wildfires,2025-06-26,2025,-12.605383938670519,131.52727263710105,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024144,5856.0,hectare,5856.0 hectare,geometry
EONET_14117,Wildfire in Türkiye 1024140,Wildfires,2025-06-26,2025,40.355592781379116,30.388588732739635,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024140,7002.0,hectare,7002.0 hectare,geometry
EONET_14118,Wildfire in Australia 1024141,Wildfires,2025-06-26,2025,-13.270356057939836,132.22795709043072,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024141,5632.0,hectare,5632.0 hectare,geometry
EONET_14127,Wildfire in Canada 1024147,Wildfires,2025-06-26,2025,60.203489378308404,-122.05415982459398,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024147,6036.0,hectare,6036.0 hectare,geometry
EONET_14141,Wildfire in Australia 1024157,Wildfires,2025-06-26,2025,-13.402370834737752,132.61274629714532,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024157,5025.0,hectare,5025.0 hectare,geometry
EONET_14142,Wildfire in Australia 1024158,Wildfires,2025-06-26,2025,-12.885950687797385,130.8454554194007,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024158,5169.0,hectare,5169.0 hectare,geometry
EONET_14150,Wildfire in Australia 1024162,Wildfires,2025-06-26,2025,-15.810162807494129,135.84530882984333,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024162,6285.0,hectare,6285.0 hectare,geometry
EONET_14151,Wildfire in Australia 1024164,Wildfires,2025-06-26,2025,-12.940288636451614,133.81109876610137,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024164,5038.0,hectare,5038.0 hectare,geometry
EONET_14152,Wildfire in Australia 1024159,Wildfires,2025-06-26,2025,-11.419034250700363,131.1044606000528,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024159,5432.0,hectare,5432.0 hectare,geometry
