feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[145.723, -6.3108, 145.723, -6.3108]",EQ,1504501,1665356,,,Earthquake in Papua New Guinea,Earthquake in Papua New Guinea,Green M 4.5 Earthquake in Papua New Guinea at: 10 Oct 2025 23:39:54.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504501&episodeid=1665356"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504501&episodeid=1665356&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504501""}",Green,1,Green,0.0,false,false,Papua New Guinea,2025-10-10T23:39:54,2025-10-10T23:39:54,2025-10-11T02:01:29,PNG,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PG"", ""iso3"": ""PNG"", ""countryname"": ""Papua New Guinea""}]","{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:124.578km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [145.723, -6.3108]}",False,False,"[[[145.723, -6.3108]]]","[[145.723, -6.3108]]",1,1,145.723,-6.3108,
Feature,"[-62.3905, -60.3594, -62.3905, -60.3594]",EQ,1504491,1665344,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 4.6 Earthquake in Drake Passage at: 10 Oct 2025 23:09:03.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504491&episodeid=1665344"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504491&episodeid=1665344&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504491""}",Green,1,Green,0.0,false,false,Drake Passage,2025-10-10T23:09:03,2025-10-10T23:09:03,2025-10-11T00:10:03,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-62.3905, -60.3594]}",False,False,"[[[-62.3905, -60.3594]]]","[[-62.3905, -60.3594]]",1,1,-62.3905,-60.3594,
Feature,"[127.0559, 7.4016, 127.0559, 7.4016]",EQ,1504478,1665334,,EQ-2025-000189-PHL,Earthquake in Philippines,Earthquake in Philippines,Green M 5 Earthquake in Philippines at: 10 Oct 2025 22:20:47.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504478&episodeid=1665334"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504478&episodeid=1665334&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504478""}",Green,1,Green,0.0,false,false,Philippines,2025-10-10T22:20:47,2025-10-10T22:20:47,2025-10-11T00:01:00,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 5.0, ""severitytext"": ""Magnitude 5M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [127.0559, 7.4016]}",False,False,"[[[127.0559, 7.4016]]]","[[127.0559, 7.4016]]",1,1,127.0559,7.4016,
Feature,"[-62.5368, -60.1049, -62.5368, -60.1049]",EQ,1504479,1665330,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 4.8 Earthquake in Drake Passage at: 10 Oct 2025 22:09:48.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504479&episodeid=1665330"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504479&episodeid=1665330&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504479""}",Green,1,Green,0.0,false,false,Drake Passage,2025-10-10T22:09:48,2025-10-10T22:09:48,2025-10-10T22:47:03,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-62.5368, -60.1049]}",False,False,"[[[-62.5368, -60.1049]]]","[[-62.5368, -60.1049]]",1,1,-62.5368,-60.1049,
Feature,"[-62.4775, -60.0861, -62.4775, -60.0861]",EQ,1504468,1665316,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 5.4 Earthquake in Drake Passage at: 10 Oct 2025 21:34:22.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504468&episodeid=1665316"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504468&episodeid=1665316&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504468""}",Green,1,Green,0.0,false,false,Drake Passage,2025-10-10T21:34:22,2025-10-10T21:34:22,2025-10-12T14:05:10,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.4, ""severitytext"": ""Magnitude 5.4M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-62.4775, -60.0861]}",False,False,"[[[-62.4775, -60.0861]]]","[[-62.4775, -60.0861]]",1,1,-62.4775,-60.0861,
Feature,"[-62.3553, -60.0413, -62.3553, -60.0413]",EQ,1504466,1665317,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 5.7 Earthquake in Drake Passage at: 10 Oct 2025 21:28:42.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504466&episodeid=1665317"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504466&episodeid=1665317&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504466""}",Green,1,Green,0.0,false,false,Drake Passage,2025-10-10T21:28:42,2025-10-10T21:28:42,2025-10-12T14:04:08,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.7, ""severitytext"": ""Magnitude 5.7M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-62.3553, -60.0413]}",False,False,"[[[-62.3553, -60.0413]]]","[[-62.3553, -60.0413]]",1,1,-62.3553,-60.0413,
Feature,"[-61.5268, -60.031, -61.5268, -60.031]",EQ,1504473,1665323,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 4.9 Earthquake in Drake Passage at: 10 Oct 2025 21:13:47.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504473&episodeid=1665323"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504473&episodeid=1665323&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504473""}",Green,1,Green,0.0,false,false,Drake Passage,2025-10-10T21:13:47,2025-10-10T21:13:47,2025-10-10T22:04:06,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-61.5268, -60.031]}",False,False,"[[[-61.5268, -60.031]]]","[[-61.5268, -60.031]]",1,1,-61.5268,-60.031,
Feature,"[-62.6546, -60.0289, -62.6546, -60.0289]",EQ,1504628,1665510,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 4.6 Earthquake in Drake Passage at: 10 Oct 2025 21:00:01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504628&episodeid=1665510"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504628&episodeid=1665510&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504628""}",Green,1,Green,0.0,false,false,Drake Passage,2025-10-10T21:00:01,2025-10-10T21:00:01,2025-10-11T17:41:11,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-62.6546, -60.0289]}",False,False,"[[[-62.6546, -60.0289]]]","[[-62.6546, -60.0289]]",1,1,-62.6546,-60.0289,
Feature,"[-30.2, 47.5, -30.2, 47.5]",TC,1001226,4,KAREN-25,,Tropical Cyclone KAREN-25,Tropical Cyclone KAREN-25,Green Tropical Cyclone KAREN-25 off-shore from: 10 Oct 2025  to: 10 Oct 2025 .,https://www.gdacs.org/images/gdacs_icons/maps/Green/TC.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/TC.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=TC&eventid=1001226&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1001226&episodeid=4&eventtype=TC"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=TC&eventid=1001226""}",Green,1,Green,1.0,false,false,,2025-10-10T03:00:00,2025-10-10T21:00:00,2025-10-10T20:59:38,,NOAA,,Centroid,Point_Centroid,[],"{""severity"": 74.0736, ""severitytext"": ""Tropical Storm (maximum wind speed of 74 km/h)"", ""severityunit"": ""km/h""}",True,"{""type"": ""Point"", ""coordinates"": [-30.2, 47.5]}",False,True,"[[[-30.2, 47.5]]]","[[-30.2, 47.5]]",1,1,-30.2,47.5,
Feature,"[-115.4, 26.3, -115.4, 26.3]",TC,1001222,25,PRISCILLA-25,,Tropical Cyclone PRISCILLA-25,Tropical Cyclone PRISCILLA-25,Green Tropical Cyclone PRISCILLA-25 in Mexico from: 04 Oct 2025  to: 10 Oct 2025 .,https://www.gdacs.org/images/gdacs_icons/maps/Green/TC.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/TC.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=TC&eventid=1001222&episodeid=25"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1001222&episodeid=25&eventtype=TC"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=TC&eventid=1001222""}",Green,1,Green,1.0,false,false,Mexico,2025-10-04T21:00:00,2025-10-10T21:00:00,2025-10-15T04:51:23,MEX,NOAA,,Centroid,Point_Centroid,"[{""iso2"": ""MX"", ""iso3"": ""MEX"", ""countryname"": ""Mexico""}]","{""severity"": 175.9248, ""severitytext"": ""Tropical Depression (maximum wind speed of 176 km/h)"", ""severityunit"": ""km/h""}",True,"{""type"": ""Point"", ""coordinates"": [-115.4, 26.3]}",False,True,"[[[-115.4, 26.3]]]","[[-115.4, 26.3]]",1,1,-115.4,26.3,
Feature,"[127.2601, 7.1762, 127.2601, 7.1762]",EQ,1504459,1665507,,EQ-2025-000189-PHL,Earthquake in Philippines,Earthquake in Philippines,Green M 4.9 Earthquake in Philippines at: 10 Oct 2025 20:40:15.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504459&episodeid=1665507"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504459&episodeid=1665507&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504459""}",Green,1,Green,0.0,false,false,Philippines,2025-10-10T20:40:15,2025-10-10T20:40:15,2025-10-11T18:00:56,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:9.506km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [127.2601, 7.1762]}",False,False,"[[[127.2601, 7.1762]]]","[[127.2601, 7.1762]]",1,1,127.2601,7.1762,
Feature,"[-61.799, -60.1958, -61.799, -60.1958]",EQ,1504458,1665506,,,Earthquake in Chile,Earthquake in Chile,Green M 7.6 Earthquake in Chile at: 10 Oct 2025 20:29:20.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504458&episodeid=1665506"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504458&episodeid=1665506&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504458""}",Green,1,Green,0.06,false,false,Chile,2025-10-10T20:29:20,2025-10-10T20:29:20,2025-10-11T20:57:04,CHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""CL"", ""iso3"": ""CHL"", ""countryname"": ""Chile""}]","{""severity"": 7.6, ""severitytext"": ""Magnitude 7.6M, Depth:8.794km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-61.799, -60.1958]}",False,False,"[[[-61.799, -60.1958]]]","[[-61.799, -60.1958]]",1,1,-61.799,-60.1958,
Feature,"[126.9662, 6.9304, 126.9662, 6.9304]",EQ,1504454,1665503,,EQ-2025-000189-PHL,Earthquake in Philippines,Earthquake in Philippines,Green M 4.6 Earthquake in Philippines at: 10 Oct 2025 19:37:00.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504454&episodeid=1665503"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504454&episodeid=1665503&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504454""}",Green,1,Green,0.0,false,false,Philippines,2025-10-10T19:37:00,2025-10-10T19:37:00,2025-10-11T18:01:08,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:35km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.9662, 6.9304]}",False,False,"[[[126.9662, 6.9304]]]","[[126.9662, 6.9304]]",1,1,126.9662,6.9304,
Feature,"[127.298, 7.2319, 127.298, 7.2319]",EQ,1504465,1665318,,EQ-2025-000189-PHL,Earthquake in Philippines,Earthquake in Philippines,Green M 4.6 Earthquake in Philippines at: 10 Oct 2025 18:58:11.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504465&episodeid=1665318"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504465&episodeid=1665318&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504465""}",Green,1,Green,0.0,false,false,Philippines,2025-10-10T18:58:11,2025-10-10T18:58:11,2025-10-10T22:01:24,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:41.614km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [127.298, 7.2319]}",False,False,"[[[127.298, 7.2319]]]","[[127.298, 7.2319]]",1,1,127.298,7.2319,
Feature,"[127.0178, 7.0835, 127.0178, 7.0835]",EQ,1504442,1665290,,EQ-2025-000189-PHL,Earthquake in Philippines,Earthquake in Philippines,Green M 4.9 Earthquake in Philippines at: 10 Oct 2025 18:15:19.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504442&episodeid=1665290"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504442&episodeid=1665290&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504442""}",Green,1,Green,0.0,false,false,Philippines,2025-10-10T18:15:19,2025-10-10T18:15:19,2025-10-10T20:01:24,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:38.568km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [127.0178, 7.0835]}",False,False,"[[[127.0178, 7.0835]]]","[[127.0178, 7.0835]]",1,1,127.0178,7.0835,
Feature,"[122.2656, 17.5045, 122.2656, 17.5045]",EQ,1504427,1665456,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.7 Earthquake in Philippines at: 10 Oct 2025 16:54:34.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504427&episodeid=1665456"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504427&episodeid=1665456&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504427""}",Green,1,Green,0.0,false,false,Philippines,2025-10-10T16:54:34,2025-10-10T16:54:34,2025-10-11T13:46:03,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [122.2656, 17.5045]}",False,False,"[[[122.2656, 17.5045]]]","[[122.2656, 17.5045]]",1,1,122.2656,17.5045,
Feature,"[126.7177, 7.4209, 126.7177, 7.4209]",EQ,1504421,1665455,,EQ-2025-000189-PHL,Earthquake in Philippines,Earthquake in Philippines,Green M 4.6 Earthquake in Philippines at: 10 Oct 2025 16:30:46.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504421&episodeid=1665455"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504421&episodeid=1665455&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504421""}",Green,1,Green,0.0,false,false,Philippines,2025-10-10T16:30:46,2025-10-10T16:30:46,2025-10-11T14:00:57,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:69.711km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.7177, 7.4209]}",False,False,"[[[126.7177, 7.4209]]]","[[126.7177, 7.4209]]",1,1,126.7177,7.4209,
Feature,"[126.6231, 3.7989, 126.6231, 3.7989]",EQ,1504418,1665260,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 4.5 Earthquake in Indonesia at: 10 Oct 2025 16:10:33.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504418&episodeid=1665260"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504418&episodeid=1665260&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504418""}",Green,1,Green,0.0,false,false,Indonesia,2025-10-10T16:10:33,2025-10-10T16:10:33,2025-10-10T17:14:23,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:52.04km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.6231, 3.7989]}",False,False,"[[[126.6231, 3.7989]]]","[[126.6231, 3.7989]]",1,1,126.6231,3.7989,
Feature,"[103.6442, 27.1386, 103.6442, 27.1386]",EQ,1504391,1665233,,,Earthquake in China,Earthquake in China,Green M 4.9 Earthquake in China at: 10 Oct 2025 13:21:12.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504391&episodeid=1665233"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504391&episodeid=1665233&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504391""}",Green,1,Green,0.0,false,false,China,2025-10-10T13:21:12,2025-10-10T13:21:12,2025-10-10T14:54:03,CHN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""CN"", ""iso3"": ""CHN"", ""countryname"": ""China""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [103.6442, 27.1386]}",False,False,"[[[103.6442, 27.1386]]]","[[103.6442, 27.1386]]",1,1,103.6442,27.1386,
Feature,"[-37.7715, 65.8514, -37.7715, 65.8514]",EQ,1504390,1665218,,,Earthquake in Greenland,Earthquake in Greenland,Green M 4.7 Earthquake in Greenland at: 10 Oct 2025 13:19:49.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504390&episodeid=1665218"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504390&episodeid=1665218&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504390""}",Green,1,Green,0.0,false,false,Greenland,2025-10-10T13:19:49,2025-10-10T13:19:49,2025-10-10T14:00:03,GRL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""GL"", ""iso3"": ""GRL"", ""countryname"": ""Greenland""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-37.7715, 65.8514]}",False,False,"[[[-37.7715, 65.8514]]]","[[-37.7715, 65.8514]]",1,1,-37.7715,65.8514,
