DisNo.,Event Name,Country,Region,Location,Start Year,Start Month,Start Day,Event Date,Disaster Type,Disaster Type Standardized,Latitude,Longitude,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2013-0325-SDN,,Sudan,Africa,Ad-Damir (Nyl State),2013,8.0,3.0,2013-08-03,Road,Other,0.0,0.0,19.0,17.0,0.0,0.0,17.0,
2013-0329-ETH,Yellow Fever,Ethiopia,Africa,South Omo,2013,7.0,,2013-07-01,Epidemic,Other,0.0,0.0,55.0,0.0,141.0,0.0,141.0,
2013-0330-BFA,,Burkina Faso,Africa,Hauts-bassins province,2013,8.0,15.0,2013-08-15,Flood,Flood,0.0,0.0,2.0,13.0,11383.0,0.0,11396.0,
2013-0331-PRT,,Portugal,Europe,"Aveiro, Viseu provinces (Caramulo)",2013,1.0,,2013-01-01,Wildfire,Wildfire,0.0,0.0,9.0,0.0,0.0,0.0,0.0,
2013-0332-ZAF,,South Africa,Africa,Near Durban,2013,9.0,5.0,2013-09-05,Road,Other,0.0,0.0,27.0,30.0,0.0,0.0,30.0,
2013-0333-VNM,,Viet Nam,Asia,"Lao Cai, Ha Giang, Lai Chau provinces",2013,9.0,,2013-09-01,Flood,Flood,0.0,0.0,23.0,0.0,0.0,0.0,0.0,
2013-0335-MEX,Tropical storm Fernand,Mexico,Americas,"Yecuatla, Tuxpan, Atzalan districts (Veracruz province), Oaxaca province",2013,8.0,25.0,2013-08-25,Storm,Storm,0.0,0.0,14.0,0.0,5000.0,0.0,5000.0,2000.0
2013-0336-NER,,Niger,Africa,"Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces",2013,7.0,15.0,2013-07-15,Flood,Flood,0.0,0.0,32.0,0.0,165943.0,0.0,165943.0,64724.0
2013-0338-LAO,,Lao People'S Democratic Republic,Asia,"Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province)",2013,6.0,,2013-06-01,Flood,Flood,0.0,0.0,20.0,77.0,350000.0,0.0,350077.0,60000.0
2013-0340-PHL,,Philippines,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",2013,8.0,1.0,2013-08-01,Flood,Flood,0.0,0.0,11.0,21.0,100000.0,0.0,100021.0,36000.0
2013-0341-VNM,Tropical storm Jebi,Viet Nam,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",2013,8.0,2.0,2013-08-02,Storm,Storm,0.0,0.0,7.0,11.0,5000.0,0.0,5011.0,1000.0
2013-0343-AFG,,Afghanistan,Asia,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province)",2013,8.0,10.0,2013-08-10,Flood,Flood,0.0,0.0,31.0,0.0,0.0,0.0,0.0,
2013-0345-IND,,India,Asia,"Bhopal, Hoshangabad, Seoni, Narsinghpur, Jabalpur districts (Madhya Pradesh province), Uttar Pradesh, Assam provinces",2013,8.0,22.0,2013-08-22,Flood,Flood,0.0,0.0,73.0,0.0,40000.0,0.0,40000.0,
2013-0347-ROU,,Romania,Europe,"Galati, Braila, Tulcea provinces",2013,9.0,12.0,2013-09-12,Flood,Flood,45.749,27.553,9.0,0.0,6901.0,0.0,6901.0,11000.0
2013-0348-MEX,,Mexico,Americas,Veracruz province,2013,9.0,5.0,2013-09-05,Flood,Flood,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2013-0349-GTM,,Guatemala,Americas,San Martin Jilotepeque,2013,9.0,9.0,2013-09-09,Road,Other,0.0,0.0,43.0,40.0,0.0,0.0,40.0,
2013-0350-IRN,,Iran (Islamic Republic Of),Asia,Qom-Teheran highway,2013,9.0,9.0,2013-09-09,Road,Other,0.0,0.0,49.0,39.0,0.0,0.0,39.0,
2013-0351-MYS,,Malaysia,Asia,Genting Highlands region,2013,8.0,21.0,2013-08-21,Road,Other,0.0,0.0,37.0,16.0,0.0,0.0,16.0,
2013-0352-BOL,Fire in prison Palmasola,Bolivia (Plurinational State Of),Americas,Santa Cruz,2013,8.0,23.0,2013-08-23,Miscellaneous accident (General),Other,0.0,0.0,31.0,0.0,0.0,0.0,0.0,
2013-0353-KEN,,Kenya,Africa,,2013,8.0,29.0,2013-08-29,Road,Other,0.0,0.0,37.0,0.0,0.0,0.0,0.0,
2013-0354-USA,,United States Of America,Americas,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province",2013,9.0,12.0,2013-09-12,Flood,Flood,38.002,-105.143,9.0,0.0,16500.0,5400.0,21900.0,1900000.0
2013-0356-RUS,Psychiatric hospital,Russian Federation,Europe,Louka (Novgorod),2013,9.0,12.0,2013-09-12,Fire (Miscellaneous),Other,0.0,0.0,37.0,0.0,0.0,0.0,0.0,
2013-0357-PER,,Peru,Americas,"Puno, Cusco, Ayacucho, Apurimac, Huancavelica, Junin, Moquegua, Tacna provinces",2013,8.0,23.0,2013-08-23,Extreme temperature,Extreme Temperature,0.0,0.0,1.0,0.0,87454.0,5247.0,92701.0,
2013-0358-MEX,Hurricane Manuel,Mexico,Americas,"Guerrero, Oaxaca, Jalisco, Michoacan, Sinaloa provinces",2013,9.0,13.0,2013-09-13,Storm,Storm,0.0,0.0,169.0,0.0,105000.0,0.0,105000.0,4200000.0
2013-0359-AFG,Coal mine,Afghanistan,Asia,Ruyi Du Ab district (Samangan),2013,9.0,15.0,2013-09-15,Collapse (Industrial),Other,0.0,0.0,28.0,17.0,0.0,0.0,17.0,
2013-0360-ARG,Building,Argentina,Americas,Rosario,2013,8.0,6.0,2013-08-06,Explosion (Miscellaneous),Other,0.0,0.0,21.0,62.0,0.0,0.0,62.0,
2013-0361-MAR,,Morocco,Africa,Near Al-Hoceima,2013,8.0,10.0,2013-08-10,Road,Other,0.0,0.0,16.0,42.0,0.0,0.0,42.0,
2013-0363-IRN,,Iran (Islamic Republic Of),Asia,Lorestan,2013,9.0,17.0,2013-09-17,Road,Other,0.0,0.0,16.0,20.0,0.0,0.0,20.0,
2013-0365-BOL,,Bolivia (Plurinational State Of),Americas,"Cocapata village (Ayopaya district, Cochabamba province), Quime village (Inquisivi district, La Paz province), Tinquipaya areas (Tomas Frias district, Potosi province), Uncía, Llallagua areas (Rafael Bustillo district, Potosi province), Colquechaca area (Chayanta district, Potosi province), Tomave area (Antonio Quijarro district, Potosi province)",2013,8.0,,2013-08-01,Extreme temperature,Extreme Temperature,0.0,0.0,18.0,0.0,17490.0,0.0,17490.0,
2013-0367-LAO,Dengue,Lao People'S Democratic Republic,Asia,,2013,1.0,,2013-01-01,Epidemic,Other,0.0,0.0,77.0,0.0,36000.0,0.0,36000.0,
2013-0368-SEN,,Senegal,Africa,"Fatick, Kaolack, Thies, Dakar provinces",2013,9.0,13.0,2013-09-13,Flood,Flood,0.0,0.0,8.0,94.0,163212.0,0.0,163306.0,
2013-0370-NIC,,Nicaragua,Americas,"Atlantico Norte, Atlantico Sur provinces",2013,5.0,26.0,2013-05-26,Flood,Flood,0.0,0.0,27.0,0.0,14149.0,0.0,14149.0,
2013-0371-ETH,Yellow fever,Ethiopia,Africa,"South Omo, Arbaminch zones",2013,7.0,,2013-07-01,Epidemic,Other,0.0,0.0,55.0,0.0,141.0,0.0,141.0,
2013-0373-CHN,Typhoon Usagi (Odette),China,Asia,Guangdong Sheng province,2013,9.0,22.0,2013-09-22,Storm,Storm,0.0,0.0,20.0,0.0,506000.0,0.0,506000.0,
2013-0373-PHL,Typhoon Usagi (Odette),Philippines,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas) provinces",2013,9.0,21.0,2013-09-21,Storm,Storm,0.0,0.0,5.0,0.0,72696.0,0.0,72696.0,
2013-0374-MRT,,Mauritania,Africa,"Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province)",2013,8.0,5.0,2013-08-05,Flood,Flood,0.0,0.0,8.0,0.0,4225.0,2305.0,6530.0,2000.0
2013-0376-BEN,,Benin,Africa,"Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)",2013,1.0,6.0,2013-01-06,Wildfire,Wildfire,0.0,0.0,1.0,0.0,0.0,2759.0,2759.0,
2013-0378-PHL,Tropical depression Crising (Shanshan),Philippines,Asia,"Mindoro Oriental district (Region IV (Southern Tagalog) province), Leyte district (Region VIII (Eastern Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Bukidnon, Lanao del Norte districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Agusan del Norte district (Region XIII (Caraga) province), Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), Region VII (Central Visayas), Region XI (Davao Region) provinces",2013,2.0,20.0,2013-02-20,Storm,Storm,0.0,0.0,6.0,4.0,262880.0,0.0,262884.0,1680.0
2013-0380-KHM,,Cambodia,Asia,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces",2013,9.0,24.0,2013-09-24,Flood,Flood,12.658,105.084,200.0,0.0,1500000.0,0.0,1500000.0,500000.0
2013-0380-VNM,,Viet Nam,Asia,"An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Da Nang City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Ha Tinh, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Soc Trang, Tay Ninh, Thua Thien - Hue, Tien Giang, Tra Vinh, Vinh Long provinces",2013,9.0,24.0,2013-09-24,Flood,Flood,0.0,0.0,30.0,0.0,0.0,0.0,0.0,
2013-0381-PAK,,Pakistan,Asia,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province)",2013,9.0,24.0,2013-09-24,Earthquake,Earthquake,26.951,65.5009,399.0,599.0,185150.0,0.0,185749.0,100000.0
2013-0382-MEX,,Mexico,Americas,Oaxaca,2013,8.0,22.0,2013-08-22,Chemical spill,Other,0.0,0.0,9.0,40.0,1500.0,0.0,1540.0,
2013-0383-BOL,,Bolivia (Plurinational State Of),Americas,"Caranavi town (Caranavi Province, La Paz department)",2013,9.0,23.0,2013-09-23,Mass movement (wet),Other,0.0,0.0,19.0,29.0,0.0,0.0,29.0,
2013-0384-GMB,,Gambia,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",2013,8.0,12.0,2013-08-12,Flood,Flood,0.0,0.0,2.0,0.0,3300.0,0.0,3300.0,
2013-0386-NGA,,Nigeria,Africa,"Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces",2013,4.0,14.0,2013-04-14,Flood,Flood,0.0,0.0,19.0,0.0,81506.0,0.0,81506.0,
2013-0393-JPN,Hopsital,Japan,Asia,Fukuoka prefecture,2013,10.0,10.0,2013-10-10,Fire (Miscellaneous),Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2013-0394-MEX,,Mexico,Americas,Sierra de la Giganta (Basse-Californie du Sud),2013,10.0,14.0,2013-10-14,Air,Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2013-0395-PHL,,Philippines,Asia,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)",2013,10.0,15.0,2013-10-15,Earthquake,Earthquake,9.8796,124.1167,230.0,976.0,3221248.0,0.0,3222224.0,51459.0
2013-0396-JPN,Typhoon Wipha,Japan,Asia,"Tookyoo, Saitama, Ibaraki, Totigi, Hokkaidoo, Tiba, Kagosima provinces",2013,10.0,14.0,2013-10-14,Storm,Storm,0.0,0.0,39.0,107.0,19182.0,0.0,19289.0,200000.0
2013-0397-LAO,,Lao People'S Democratic Republic,Asia,Near Pakse (Champasak),2013,10.0,16.0,2013-10-16,Air,Other,0.0,0.0,49.0,0.0,0.0,0.0,0.0,
2013-0398-DEU,Storm Christian,Germany,Europe,"Niedersachsen, Schleswig Holstein province",2013,10.0,27.0,2013-10-27,Storm,Storm,0.0,0.0,7.0,2.0,0.0,0.0,2.0,
2013-0398-DNK,Storm Christian,Denmark,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde provinces",2013,10.0,27.0,2013-10-27,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2013-0398-FRA,Storm Christian,France,Europe,"Basse-Normandie, Haute-Normandie, Nord-Pas-de-Calais, Bretagne provinces",2013,10.0,27.0,2013-10-27,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2013-0398-GBR,Storm Christian,United Kingdom Of Great Britain And Northern Ireland,Europe,All country affected (no data),2013,10.0,27.0,2013-10-27,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
2013-0398-NLD,Storm Christian,Netherlands (Kingdom Of The),Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",2013,10.0,27.0,2013-10-27,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2013-0400-IND,,India,Asia,"Orissa, Andhra Pradesh, West Bengal provinces",2013,10.0,21.0,2013-10-21,Flood,Flood,0.0,0.0,72.0,0.0,375000.0,0.0,375000.0,260000.0
2013-0401-IND,Cyclone Phailin,India,Asia,"Orissa, Andhra Pradesh, Jharkhand, Bihar, West Bengal, Chhattisgarh provinces",2013,10.0,12.0,2013-10-12,Storm,Storm,0.0,0.0,47.0,0.0,13230000.0,0.0,13230000.0,633471.0
2013-0402-AUS,,Australia,Oceania,Blue Mountains (C) district (New South Wales province),2013,10.0,18.0,2013-10-18,Wildfire,Wildfire,0.0,0.0,2.0,0.0,990.0,0.0,990.0,268000.0
2013-0403-MLI,,Mali,Africa,"Mopti region, Niger river",2013,10.0,10.0,2013-10-10,Water,Other,0.0,0.0,72.0,11.0,210.0,0.0,221.0,
2013-0404-USA,,United States Of America,Americas,Shasta district (California province),2013,9.0,9.0,2013-09-09,Wildfire,Wildfire,0.0,0.0,1.0,6.0,15.0,204.0,225.0,10000.0
2013-0405-GTM,,Guatemala,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",2013,9.0,7.0,2013-09-07,Earthquake,Earthquake,14.6056,-92.1207,1.0,52.0,520.0,0.0,572.0,2000.0
2013-0406-MEX,Hurricane Ingrid,Mexico,Americas,"Veracruz, Hidalgo, Puebla provinces",2013,9.0,12.0,2013-09-12,Storm,Storm,0.0,0.0,23.0,0.0,50000.0,0.0,50000.0,1500000.0
2013-0408-BRA,,Brazil,Americas,"Taquarituba town (Taquarituba district, Sao Paulo province), Santa Catarina province",2013,9.0,21.0,2013-09-21,Storm,Storm,0.0,0.0,2.0,64.0,13800.0,0.0,13864.0,90000.0
2013-0410-UKR,,Ukraine,Europe,Odes'ka province,2013,9.0,14.0,2013-09-14,Flood,Flood,0.0,0.0,2.0,0.0,265.0,1995.0,2260.0,21000.0
2013-0412-VNM,,Viet Nam,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai provinces",2013,9.0,3.0,2013-09-03,Flood,Flood,0.0,0.0,29.0,0.0,1000.0,0.0,1000.0,
2013-0413-JPN,Tropical storm Toraji,Japan,Asia,Kagosima province,2013,9.0,4.0,2013-09-04,Storm,Storm,0.0,0.0,1.0,19.0,4317.0,0.0,4336.0,2000.0
2013-0414-AFG,,Afghanistan,Asia,Zebak district (Badakhshan province),2013,9.0,10.0,2013-09-10,Mass movement (wet),Other,0.0,0.0,24.0,0.0,1000.0,0.0,1000.0,
2013-0415-JPN,Tropical storm Man-Yi,Japan,Asia,"Aiti, Kyooto provinces",2013,9.0,16.0,2013-09-16,Storm,Storm,0.0,0.0,6.0,141.0,30147.0,0.0,30288.0,2000.0
2013-0416-CHN,,China,Asia,"Gansu Sheng, Sichuan Sheng, Shandong Sheng provinces",2013,9.0,16.0,2013-09-16,Flood,Flood,0.0,0.0,17.0,30.0,150000.0,0.0,150030.0,343000.0
2013-0417-LAO,,Lao People'S Democratic Republic,Asia,"Salavan, Champasak, Attapu, Savannakhet, Xekong provinces",2013,9.0,16.0,2013-09-16,Flood,Flood,0.0,0.0,3.0,0.0,224176.0,0.0,224176.0,61000.0
2013-0417-VNM,,Viet Nam,Asia,"Dak Lak, Quang Tri, Quang Ngai, Quang Nam, Kon Tum provinces",2013,9.0,16.0,2013-09-16,Flood,Flood,0.0,0.0,7.0,0.0,25000.0,0.0,25000.0,
2013-0418-PHL,,Philippines,Asia,"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province)",2013,9.0,23.0,2013-09-23,Flood,Flood,0.0,0.0,33.0,8.0,588147.0,0.0,588155.0,4000.0
2013-0419-CHN,Typhoon Wutip,China,Asia,"Hainan Sheng, Guangdong Sheng provinces",2013,9.0,30.0,2013-09-30,Storm,Storm,0.0,0.0,74.0,0.0,0.0,0.0,0.0,
2013-0419-VNM,Typhoon Wutip,Viet Nam,Asia,"Binh Dinh, Quang Binh, Quang Nam, Quang Ngai, Ha Tinh, Quang Tri, Thua Thien - Hue, Khanh Hoa, Nghe An, Da Nang City, Phu Yen, Thanh Hoa provinces",2013,9.0,30.0,2013-09-30,Storm,Storm,0.0,0.0,31.0,330.0,1835255.0,0.0,1835585.0,663230.0
2013-0423-NER,,Niger,Africa,Near Zinder,2013,10.0,20.0,2013-10-20,Road,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2013-0424-THA,,Thailand,Asia,,2013,10.0,23.0,2013-10-23,Road,Other,0.0,0.0,20.0,16.0,0.0,0.0,16.0,
2013-0425-SSD,,South Sudan,Africa,"Northern Bahr El Ghazal, Western Bahr El Ghazal, Warab provinces",2013,10.0,23.0,2013-10-23,Flood,Flood,0.0,0.0,1.0,0.0,156000.0,0.0,156000.0,
2013-0426-BEL,,Belgium,Europe,Temploux,2013,10.0,19.0,2013-10-19,Air,Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2013-0429-CHN,Tropical storm Fitow,China,Asia,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",2013,10.0,7.0,2013-10-07,Storm,Storm,0.0,0.0,8.0,0.0,475000.0,0.0,475000.0,6700000.0
2013-0430-PHL,Tropical storm Nari (SAnti),Philippines,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Pangasinan district (Region I (Ilocos region) province), Region III (Central Luzon) province",2013,10.0,12.0,2013-10-12,Storm,Storm,0.0,0.0,20.0,154.0,871601.0,0.0,871755.0,96723.0
2013-0430-VNM,Tropical storm Nari (SAnti),Viet Nam,Asia,"Da Nang City, Quang Nam, Thua Thien - Hue, Quang Ngai provinces",2013,10.0,10.0,2013-10-10,Storm,Storm,0.0,0.0,20.0,154.0,109600.0,0.0,109754.0,76000.0
2013-0431-THA,,Thailand,Asia,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani provinces",2013,9.0,30.0,2013-09-30,Flood,Flood,13.082,101.694,61.0,0.0,3500000.0,0.0,3500000.0,482000.0
2013-0433-CHN,Typhoon Haiyan (Yolanda),China,Asia,Hainan Sheng province,2013,11.0,11.0,2013-11-11,Storm,Storm,0.0,0.0,5.0,0.0,1800.0,50000.0,51800.0,
2013-0433-PHL,Typhoon Haiyan (Yolanda),Philippines,Asia,"Samar, Leyte districts (Region VIII (Eastern Visayas) province), Cebu district (Region VII (Central Visayas) province), Iloilo, Capiz, Aklan districts (Region VI (Western Visayas) province), Palawan district (Region IV (Southern Tagalog) province)",2013,11.0,8.0,2013-11-08,Storm,Storm,0.0,0.0,7354.0,28689.0,16078181.0,0.0,16106870.0,10000000.0
2013-0433-VNM,Typhoon Haiyan (Yolanda),Viet Nam,Asia,"Quang Ninh, Hai Phong City, Bac Giang, Quang Ngai, Thanh Hoa, Nghe An, Ha Tinh, Quang Tri, Thua Thien - Hue, Da Nang City, Quang Nam provinces",2013,11.0,11.0,2013-11-11,Storm,Storm,0.0,0.0,16.0,89.0,12630.0,375.0,13094.0,734000.0
2013-0434-PHL,,Philippines,Asia,"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces",2013,10.0,4.0,2013-10-04,Flood,Flood,0.0,0.0,20.0,0.0,207971.0,0.0,207971.0,1988.0
2013-0436-IDN,,Indonesia,Asia,Nangroe Aceh Darussalam province,2013,10.0,22.0,2013-10-22,Earthquake,Earthquake,5.1033,95.9709,1.0,3.0,2735.0,0.0,2738.0,
2013-0437-PHL,Typhoon Krosa (Vinta),Philippines,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Apayao district (Cordillera Administrative region (CAR) province)",2013,10.0,31.0,2013-10-31,Storm,Storm,0.0,0.0,4.0,0.0,220443.0,0.0,220443.0,4729.0
2013-0438-SOM,Cyclone 3A,Somalia,Africa,"Bandarbeyla, Caluula, Qandala, Qardho, Iskushuban districts (Baria province), Eyl, Garoowe districts (Nugaal province)",2013,11.0,8.0,2013-11-08,Storm,Storm,21.68,57.43,162.0,0.0,142380.0,0.0,142380.0,2000.0
2013-0439-USA,,United States Of America,Americas,"Illinois, Indiana, Kentucky, Ohio, Michigan, Wisconsin, Missouri provinces",2013,11.0,16.0,2013-11-16,Storm,Storm,0.0,0.0,11.0,185.0,0.0,0.0,185.0,1300000.0
2013-0440-EGY,,Egypt,Africa,Dahshur,2013,11.0,18.0,2013-11-18,Rail,Other,0.0,0.0,29.0,30.0,0.0,0.0,30.0,
2013-0441-ITA,,Italy,Europe,"Olbia, Arzachena cities (Sassari district, Sardegna province); Nuoro, Oristano, Olbia-Tempio, Ogliastra, Medio Campidano",2013,11.0,18.0,2013-11-18,Flood,Flood,40.3,9.01,18.0,0.0,2700.0,0.0,2700.0,780000.0
2013-0442-GRC,,Greece,Europe,Near Lefkada Isl.,2013,11.0,15.0,2013-11-15,Water,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2013-0443-VNM,,Viet Nam,Asia,"Quang Ngai, Binh Dinh, Quang Nam, Da Nang City, Phu Yen, Gia Lai, Kon Tum provinces",2013,11.0,14.0,2013-11-14,Flood,Flood,15.58,107.7,47.0,66.0,2127865.0,2070.0,2130001.0,72000.0
2013-0444-RUS,Boeing 737,Russian Federation,Europe,"Kazan (Tartastan, Volga)",2013,11.0,17.0,2013-11-17,Air,Other,0.0,0.0,50.0,0.0,0.0,0.0,0.0,
2013-0445-SAU,,Saudi Arabia,Asia,"Riyad, Northern Frontier provinces",2013,11.0,16.0,2013-11-16,Flood,Flood,27.41,44.81,15.0,0.0,121.0,0.0,121.0,
2013-0446-ZAF,,South Africa,Africa,Near Kwaggafontein (Mpumalanga province),2013,11.0,12.0,2013-11-12,Road,Other,0.0,0.0,29.0,0.0,0.0,0.0,0.0,
2013-0447-ZWE,,Zimbabwe,Africa,Ner Chisumbaje,2013,10.0,30.0,2013-10-30,Road,Other,0.0,0.0,21.0,0.0,0.0,0.0,0.0,
2013-0449-MAR,,Morocco,Africa,Between Essaouira and Agadir,2013,10.0,30.0,2013-10-30,Road,Other,0.0,0.0,12.0,30.0,0.0,0.0,30.0,
2013-0450-CHN,Fireworks factory,China,Asia,Guangxi province,2013,11.0,1.0,2013-11-01,Explosion (Industrial),Other,0.0,0.0,11.0,17.0,0.0,0.0,17.0,
2013-0451-NGA,Stampede,Nigeria,Africa,Anambra state,2013,11.0,3.0,2013-11-03,Miscellaneous accident (General),Other,0.0,0.0,17.0,10.0,0.0,0.0,10.0,
2013-0452-MMR,,Myanmar,Asia,Rakhine state,2013,11.0,3.0,2013-11-03,Water,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2013-0453-SSD,,South Sudan,Africa,"Northern Bahr El Ghazal, Warab, Upper Nile, Western Bahr El Ghazal provinces",2013,8.0,,2013-08-01,Flood,Flood,0.0,0.0,98.0,0.0,425000.0,0.0,425000.0,
2013-0454-IND,Sub-marine,India,Asia,Bombay,2013,7.0,14.0,2013-07-14,Water,Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2013-0455-IDN,,Indonesia,Asia,Near Java Isl.,2013,7.0,23.0,2013-07-23,Water,Other,0.0,0.0,11.0,0.0,189.0,0.0,189.0,
2013-0456-NPL,,Nepal,Asia,"Kathmandu area (Bagmati district, Central province), Sindhuli area (Janakpur district, Central province), Rautahat area (Narayani district, Central province), Dhankuta, Morang, Sunsari areas (Koshi district, Eastern province), Taplejung, Jhapa areas (Mechi district, Eastern province), Okhaldhunga, Saptari, Solukhumbu, Udayapur areas (Sagarmatha district, Eastern province), Baitadi, Dadeldhura, Darchula, Kanchanpur areas (Mahakali district, Far Western province), Achham, Bajhang, Doti, Kailali areas (Seti district, Far Western province), Bardiya, Dailekh areas (Bheri district, Mid Western province), Kalikot, Humla areas (Karnali district, Mid Western province), Dang, Pyuthan, Rolpa areas (Rapti district, Mid Western province), Nawalparasi area (Lumbini district, Western province), Mustang area (Dhawalagiri district, Western province)",2013,5.0,25.0,2013-05-25,Flood,Flood,0.0,0.0,76.0,29.0,12474.0,0.0,12503.0,
2013-0457-TGO,Cholera,Togo,Africa,"Lome commune, Maritime region, Region Centrale",2013,8.0,30.0,2013-08-30,Epidemic,Other,0.0,0.0,7.0,0.0,168.0,0.0,168.0,
