ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EONET_12079,Tropical Cyclone Fengal,Severe Storms,,,Tropical Cyclone Fengal,12.1,79.9,35.0 kts,EONET
EONET_12080,Wildfire in Brazil 1023024,Wildfires,,,Wildfire in Brazil 1023024,-4.872225373763623,-41.30435530951966,,EONET
EONET_12097,Wildfire in Benin 1023036,Wildfires,,,Wildfire in Benin 1023036,11.104340231235808,1.413790381722872,,EONET
EONET_12081,Wildfire in Sudan 1023021,Wildfires,,,Wildfire in Sudan 1023021,6.73280154990643,33.44075166231789,,EONET
EONET_12090,Wildfire in Benin 1023030,Wildfires,,,Wildfire in Benin 1023030,11.25405729886014,1.561732760687401,,EONET
EONET_12070,Tropical Cyclone Robyn,Severe Storms,,,Tropical Cyclone Robyn,-18.8,94.5,35.0 kts,EONET
EONET_12074,Wildfire in Niger 1023016,Wildfires,,,Wildfire in Niger 1023016,14.606564360734026,1.2532275733734233,,EONET
EONET_12076,Wildfire in Sudan 1023018,Wildfires,,,Wildfire in Sudan 1023018,10.138395558959116,30.522765128706716,,EONET
EONET_12077,Wildfire in Brazil 1023020,Wildfires,,,Wildfire in Brazil 1023020,1.2072489626413836,-55.95724575255249,,EONET
EONET_12087,Wildfire in Sudan 1023027,Wildfires,,,Wildfire in Sudan 1023027,9.471200505885474,31.49442308162692,,EONET
EONET_12174,"Dempo Volcano, Indonesia",Volcanoes,,,"Dempo Volcano, Indonesia",-4.016,103.121,,EONET
EONET_12082,Wildfire in Burkina Faso 1023025,Wildfires,,,Wildfire in Burkina Faso 1023025,12.864921725474192,-0.0566272378627289,,EONET
EONET_12055,Wildfire in Australia 1023001,Wildfires,,,Wildfire in Australia 1023001,-30.74314376665677,115.36471239741812,,EONET
EONET_12062,Wildfire in Niger 1023007,Wildfires,,,Wildfire in Niger 1023007,14.570139383298864,1.1754940450117686,,EONET
EONET_12063,Wildfire in Australia 1023008,Wildfires,,,Wildfire in Australia 1023008,-16.22908768278416,143.49380708924042,,EONET
EONET_12067,Wildfire in Australia 1023010,Wildfires,,,Wildfire in Australia 1023010,-16.074671983871216,142.52593342304095,,EONET
EONET_12083,Wildfire in Sudan 1023022,Wildfires,,,Wildfire in Sudan 1023022,9.702943692983492,25.84795265334268,,EONET
EONET_12084,Wildfire in Sudan 1023023,Wildfires,,,Wildfire in Sudan 1023023,10.164449120797494,32.649243793587075,,EONET
EONET_12044,"B ANAYA Wildfire, Santa Fe, New Mexico",Wildfires,,,"B ANAYA Wildfire, Santa Fe, New Mexico",35.113722,-105.977628,795.0 acres,EONET
EONET_12071,Wildfire in Brazil 1023015,Wildfires,,,Wildfire in Brazil 1023015,-2.8474266629272096,-46.83790375896735,,EONET
EONET_12085,Wildfire in Benin 1023026,Wildfires,,,Wildfire in Benin 1023026,11.074854423968375,1.5926074754366433,,EONET
EONET_12056,Wildfire in Australia 1022999,Wildfires,,,Wildfire in Australia 1022999,-17.7090187051562,143.94776644345987,,EONET
EONET_12057,Wildfire in Australia 1023003,Wildfires,,,Wildfire in Australia 1023003,-18.76580698690264,144.5749199320524,,EONET
EONET_12072,Wildfire in Australia 1023013,Wildfires,,,Wildfire in Australia 1023013,-19.433796738112036,145.4622870619928,,EONET
EONET_12075,Wildfire in Benin 1023017,Wildfires,,,Wildfire in Benin 1023017,10.915030925499265,1.2933157413496097,,EONET
EONET_12046,"Newsome Ridge 2 Wildfire, Mingo, West Virginia",Wildfires,,,"Newsome Ridge 2 Wildfire, Mingo, West Virginia",37.842495,-82.297147,710.0 acres,EONET
EONET_12038,Wildfire in Australia 1022995,Wildfires,,,Wildfire in Australia 1022995,-14.676136157330934,142.8941569191651,,EONET
EONET_12039,Wildfire in Australia 1022997,Wildfires,,,Wildfire in Australia 1022997,-18.186810768593325,142.35940250277594,,EONET
EONET_12040,Wildfire in Australia 1022994,Wildfires,,,Wildfire in Australia 1022994,-14.746979921020836,143.38044244094593,,EONET
EONET_12064,Wildfire in Australia 1023006,Wildfires,,,Wildfire in Australia 1023006,-18.07902842021259,143.6856828861156,,EONET
EONET_12068,Wildfire in Mali 1023011,Wildfires,,,Wildfire in Mali 1023011,14.680242043028302,-7.629614860645167,,EONET
EONET_12073,Wildfire in Sudan 1023014,Wildfires,,,Wildfire in Sudan 1023014,10.465076145475772,31.818724597843083,,EONET
EONET_12049,"Newsome Ridge Wildfire, Mingo, West Virginia",Wildfires,,,"Newsome Ridge Wildfire, Mingo, West Virginia",37.841719,-82.290182,770.0 acres,EONET
EONET_12050,"Right Fork of Laurel Creek Wildfire, Mingo, West Virginia",Wildfires,,,"Right Fork of Laurel Creek Wildfire, Mingo, West Virginia",37.80584,-82.241465,1088.38 acres,EONET
EONET_12048,"RX CALE C-16 Wildfire, Rapides, Louisiana",Wildfires,,,"RX CALE C-16 Wildfire, Rapides, Louisiana",31.2363,-92.61505,503.0 acres,EONET
EONET_12047,"APQ Recreation Area 1 Rx 1121 Wildfire, Polk, Florida",Wildfires,,,"APQ Recreation Area 1 Rx 1121 Wildfire, Polk, Florida",27.740791,-81.391006,617.0 acres,EONET
EONET_12051,"Right Fork Complex Wildfire, Mingo, West Virginia",Wildfires,,,"Right Fork Complex Wildfire, Mingo, West Virginia",37.79977,-82.241029,4000.0 acres,EONET
EONET_12033,Wildfire in Iceland 1022991,Wildfires,,,Wildfire in Iceland 1022991,63.88807752468611,-22.37065948356308,,EONET
EONET_12041,Wildfire in Australia 1022996,Wildfires,,,Wildfire in Australia 1022996,-19.689047091535578,142.50636128720723,,EONET
EONET_12058,Wildfire in Australia 1023004,Wildfires,,,Wildfire in Australia 1023004,-16.238549964987,143.08040682757823,,EONET
EONET_12065,Wildfire in Australia 1023005,Wildfires,,,Wildfire in Australia 1023005,-16.220357147479863,143.11063756127788,,EONET
EONET_12078,Wildfire in Sudan 1023019,Wildfires,,,Wildfire in Sudan 1023019,12.319594240920347,35.32734755607088,,EONET
EONET_12052,"North Side of Coal Fork Wildfire, Kanawha, West Virginia",Wildfires,,,"North Side of Coal Fork Wildfire, Kanawha, West Virginia",38.102488,-81.481007,732.6 acres,EONET
EONET_12054,"Rockhouse Wildfire, Logan, West Virginia",Wildfires,,,"Rockhouse Wildfire, Logan, West Virginia",37.888436,-82.093108,500.0 acres,EONET
EONET_12095,"Reykjanes Volcano, Iceland",Volcanoes,,,"Reykjanes Volcano, Iceland",63.817,-22.717,,EONET
EONET_12027,Wildfire in Mali 1022986,Wildfires,,,Wildfire in Mali 1022986,15.496654674815549,-2.5097499741893987,,EONET
EONET_12059,Wildfire in Burkina Faso 1023000,Wildfires,,,Wildfire in Burkina Faso 1023000,11.494306197703226,0.9411565307110876,,EONET
EONET_12043,"Butternut Wildfire, Berkshire, Massachusetts",Wildfires,,,"Butternut Wildfire, Berkshire, Massachusetts",42.1778861,-73.3371156,1670.0 acres,EONET
EONET_12045,"Cane Fork of Cabin Creek 2 Wildfire, Kanawha, West Virginia",Wildfires,,,"Cane Fork of Cabin Creek 2 Wildfire, Kanawha, West Virginia",38.075698,-81.437211,755.69 acres,EONET
EONET_12053,"Laurel Fork/Coal Fork Wildfire, Kanawha, West Virginia",Wildfires,,,"Laurel Fork/Coal Fork Wildfire, Kanawha, West Virginia",38.109199,-81.454761,661.7 acres,EONET
EONET_12042,"Thomas Road Wildfire, Albany, New York",Wildfires,,,"Thomas Road Wildfire, Albany, New York",42.6527778,-73.7566667,517.0 acres,EONET
EONET_12060,Wildfire in Burkina Faso 1023002,Wildfires,,,Wildfire in Burkina Faso 1023002,11.460263326334497,0.9377403874812666,,EONET
EONET_12066,Wildfire in Brazil 1023009,Wildfires,,,Wildfire in Brazil 1023009,-2.788733140627388,-54.07711629673137,,EONET
EONET_12069,Wildfire in Brazil 1023012,Wildfires,,,Wildfire in Brazil 1023012,-1.6486416883556598,-52.4398205139233,,EONET
EONET_12019,"BRIDGE BAER IMPLEMENTATION Wildfire, Los Angeles, California",Wildfires,,,"BRIDGE BAER IMPLEMENTATION Wildfire, Los Angeles, California",34.2305,-117.758,820.0 acres,EONET
EONET_12018,"White Oak Wildfire, Forrest, Mississippi",Wildfires,,,"White Oak Wildfire, Forrest, Mississippi",30.936563,-89.309907,884.0 acres,EONET
EONET_12022,Wildfire in Australia 1022981,Wildfires,,,Wildfire in Australia 1022981,-16.20862626238738,141.87874241419206,,EONET
EONET_12028,Wildfire in Australia 1022987,Wildfires,,,Wildfire in Australia 1022987,-18.042938363566964,143.96828611615334,,EONET
EONET_12029,Wildfire in Australia 1022983,Wildfires,,,Wildfire in Australia 1022983,-17.81650385983351,129.95086077416963,,EONET
EONET_12034,Wildfire in Mali 1022989,Wildfires,,,Wildfire in Mali 1022989,15.531261899996093,-2.4864150795096065,,EONET
EONET_12035,Wildfire in Burkina Faso 1022990,Wildfires,,,Wildfire in Burkina Faso 1022990,14.27860405108838,-0.6109609615032287,,EONET
EONET_12036,Wildfire in Australia 1022992,Wildfires,,,Wildfire in Australia 1022992,-20.274978899772407,133.24439915045156,,EONET
EONET_12061,Wildfire in Sudan 1022998,Wildfires,,,Wildfire in Sudan 1022998,12.723797293122,34.99300018873369,,EONET
EONET_12021,"SEA CPI-1 Rx 1116 Wildfire, Hendry, Florida",Wildfires,,,"SEA CPI-1 Rx 1116 Wildfire, Hendry, Florida",26.285556,-81.074722,732.0 acres,EONET
EONET_12006,Wildfire in Australia 1022970,Wildfires,,,Wildfire in Australia 1022970,-17.307422065345403,135.0552025955031,,EONET
EONET_12014,Wildfire in Australia 1022975,Wildfires,,,Wildfire in Australia 1022975,-14.915078909433102,142.30420376003798,,EONET
EONET_12015,Wildfire in Australia 1022977,Wildfires,,,Wildfire in Australia 1022977,-14.071866486955964,127.1513512140444,,EONET
EONET_12023,Wildfire in Australia 1022978,Wildfires,,,Wildfire in Australia 1022978,-20.98569342717179,148.40291220159315,,EONET
EONET_12024,Wildfire in Australia 1022982,Wildfires,,,Wildfire in Australia 1022982,-19.24242432418372,144.0758322855467,,EONET
EONET_12025,Wildfire in Australia 1022979,Wildfires,,,Wildfire in Australia 1022979,-14.91323875668888,142.3237550412056,,EONET
EONET_12030,Wildfire in Burkina Faso 1022984,Wildfires,,,Wildfire in Burkina Faso 1022984,11.585361951325767,0.8137404243693152,,EONET
EONET_12037,Wildfire in Brazil 1022993,Wildfires,,,Wildfire in Brazil 1022993,-0.2936489557557541,-51.53902234733897,,EONET
EONET_12020,"Tadra 31 74 RX Wildfire, Bowie, Texas",Wildfires,,,"Tadra 31 74 RX Wildfire, Bowie, Texas",33.391667,-94.422778,775.0 acres,EONET
EONET_11999,Tropical Storm Sara,Severe Storms,,,Tropical Storm Sara,19.0,-91.5,25.0 kts,EONET
EONET_11976,Wildfire in Australia 1022956,Wildfires,,,Wildfire in Australia 1022956,-17.346421242067436,134.68103140531653,,EONET
EONET_12000,Wildfire in Mali 1022964,Wildfires,,,Wildfire in Mali 1022964,14.737073868472663,-1.95793535679486,,EONET
EONET_12001,Wildfire in Australia 1022965,Wildfires,,,Wildfire in Australia 1022965,-17.97261611577095,137.3818955248471,,EONET
EONET_12007,Wildfire in Australia 1022971,Wildfires,,,Wildfire in Australia 1022971,-14.31745591651739,134.20709995563408,,EONET
EONET_12008,Wildfire in Burkina Faso 1022968,Wildfires,,,Wildfire in Burkina Faso 1022968,13.887848587755746,-0.3410690434774551,,EONET
EONET_12009,Wildfire in Burkina Faso 1022969,Wildfires,,,Wildfire in Burkina Faso 1022969,11.6295609159766,1.1178044295566036,,EONET
EONET_12016,Wildfire in Australia 1022976,Wildfires,,,Wildfire in Australia 1022976,-16.967396896327454,135.21781453440636,,EONET
EONET_12031,Wildfire in Nigeria 1022985,Wildfires,,,Wildfire in Nigeria 1022985,11.814147302270822,5.251519190870137,,EONET
EONET_11990,"ashley grass fire Wildfire, Logan, North Dakota",Wildfires,,,"ashley grass fire Wildfire, Logan, North Dakota",46.407027,-99.455934,1800.0 acres,EONET
EONET_11991,"tommy gross Wildfire, Logan, North Dakota",Wildfires,,,"tommy gross Wildfire, Logan, North Dakota",46.399238,-99.616265,6000.0 acres,EONET
EONET_11975,Tropical Cyclone Bheki,Severe Storms,,,Tropical Cyclone Bheki,-22.9,53.5,35.0 kts,EONET
EONET_11992,"mike Vangorkon Wildfire, McIntosh, North Dakota",Wildfires,,,"mike Vangorkon Wildfire, McIntosh, North Dakota",46.245563,-99.586741,500.0 acres,EONET
EONET_11993,"kerry wammer Wildfire, McIntosh, North Dakota",Wildfires,,,"kerry wammer Wildfire, McIntosh, North Dakota",46.179167,-99.752643,1400.0 acres,EONET
EONET_11994,"dear ulmer Wildfire, McIntosh, North Dakota",Wildfires,,,"dear ulmer Wildfire, McIntosh, North Dakota",46.179167,-99.752643,3600.0 acres,EONET
EONET_11995,"girord wald Wildfire, McIntosh, North Dakota",Wildfires,,,"girord wald Wildfire, McIntosh, North Dakota",46.179167,-99.752643,3500.0 acres,EONET
EONET_11996,"Gwen Boisee Wildfire, McIntosh, North Dakota",Wildfires,,,"Gwen Boisee Wildfire, McIntosh, North Dakota",46.179167,-99.752643,3000.0 acres,EONET
EONET_11977,Wildfire in Australia 1022957,Wildfires,,,Wildfire in Australia 1022957,-17.055959360720085,135.22811219789276,,EONET
EONET_11978,Wildfire in Australia 1022958,Wildfires,,,Wildfire in Australia 1022958,-19.347148980788724,139.70487019804162,,EONET
EONET_11979,Wildfire in Australia 1022951,Wildfires,,,Wildfire in Australia 1022951,-17.522938360890862,130.14588712258862,,EONET
EONET_12002,Wildfire in Australia 1022960,Wildfires,,,Wildfire in Australia 1022960,-16.966426921876508,135.6908794412422,,EONET
EONET_12003,Wildfire in Australia 1022961,Wildfires,,,Wildfire in Australia 1022961,-17.04235003657651,134.82497724462866,,EONET
EONET_12010,Wildfire in Australia 1022972,Wildfires,,,Wildfire in Australia 1022972,-17.039193866013967,134.9730892703635,,EONET
EONET_12026,Wildfire in Australia 1022980,Wildfires,,,Wildfire in Australia 1022980,-17.154429169098442,143.26923185287362,,EONET
EONET_12032,Wildfire in Chad 1022988,Wildfires,,,Wildfire in Chad 1022988,13.065494745021562,19.095192612734625,,EONET
EONET_11964,Wildfire in Australia 1022939,Wildfires,,,Wildfire in Australia 1022939,-18.974925103204573,133.28274752318532,,EONET
EONET_11965,Wildfire in Australia 1022938,Wildfires,,,Wildfire in Australia 1022938,-17.774689977494756,134.54083437495711,,EONET
EONET_11966,Wildfire in Australia 1022942,Wildfires,,,Wildfire in Australia 1022942,-20.345143644695693,139.60879988306206,,EONET
EONET_11980,Wildfire in Australia 1022948,Wildfires,,,Wildfire in Australia 1022948,-16.726432090431466,143.6490124166574,,EONET
EONET_11981,Wildfire in Australia 1022952,Wildfires,,,Wildfire in Australia 1022952,-17.16121444505945,135.10392938075984,,EONET
EONET_11982,Wildfire in Australia 1022953,Wildfires,,,Wildfire in Australia 1022953,-17.078080917758747,135.67766564552616,,EONET
EONET_11983,Wildfire in Australia 1022949,Wildfires,,,Wildfire in Australia 1022949,-19.484407142060824,139.54792907687542,,EONET
EONET_12004,Wildfire in Australia 1022962,Wildfires,,,Wildfire in Australia 1022962,-17.655391637068007,134.541348855912,,EONET
EONET_12011,Wildfire in Sudan 1022966,Wildfires,,,Wildfire in Sudan 1022966,12.534698181618284,34.943709599787205,,EONET
EONET_11954,Wildfire in Australia 1022927,Wildfires,,,Wildfire in Australia 1022927,-23.30659529560684,123.6930357995494,,EONET
EONET_11955,Wildfire in Australia 1022928,Wildfires,,,Wildfire in Australia 1022928,-23.184031059582036,123.78922461873958,,EONET
EONET_11956,Wildfire in Australia 1022932,Wildfires,,,Wildfire in Australia 1022932,-17.883259756372603,133.69767730372627,,EONET
EONET_11957,Wildfire in Australia 1022933,Wildfires,,,Wildfire in Australia 1022933,-15.645149339475273,142.3718505974121,,EONET
EONET_11967,Wildfire in Australia 1022943,Wildfires,,,Wildfire in Australia 1022943,-17.235052855319747,135.51895230949523,,EONET
EONET_11968,Wildfire in Australia 1022941,Wildfires,,,Wildfire in Australia 1022941,-18.20273560057654,133.52297868837675,,EONET
EONET_11984,Wildfire in Australia 1022954,Wildfires,,,Wildfire in Australia 1022954,-15.622549324776934,142.23294441451486,,EONET
EONET_12005,Wildfire in Australia 1022963,Wildfires,,,Wildfire in Australia 1022963,-16.193395610051528,123.6833549953454,,EONET
EONET_11932,Super Typhoon Usagi,Severe Storms,,,Super Typhoon Usagi,22.2,120.6,25.0 kts,EONET
EONET_11933,Wildfire in Niger 1022913,Wildfires,,,Wildfire in Niger 1022913,16.30637820889483,4.807112316136861,,EONET
EONET_11934,Wildfire in Burkina Faso 1022917,Wildfires,,,Wildfire in Burkina Faso 1022917,14.32461069366768,0.2190495098568094,,EONET
EONET_11935,Wildfire in Australia 1022914,Wildfires,,,Wildfire in Australia 1022914,-16.165391716174224,142.39024119219405,,EONET
EONET_11936,Wildfire in Australia 1022919,Wildfires,,,Wildfire in Australia 1022919,-15.949755748449356,133.68369068937787,,EONET
EONET_11958,Wildfire in Australia 1022934,Wildfires,,,Wildfire in Australia 1022934,-15.74461629020879,134.09719297744107,,EONET
EONET_11959,Wildfire in Australia 1022935,Wildfires,,,Wildfire in Australia 1022935,-16.916361768663467,143.33675117297255,,EONET
EONET_11988,"Dorton Hill Road Wildfire, Pike, Kentucky",Wildfires,,,"Dorton Hill Road Wildfire, Pike, Kentucky",37.2971,-82.5529,546.0 acres,EONET
EONET_11998,"Turkey Creek Wildfire, Martin, Kentucky",Wildfires,,,"Turkey Creek Wildfire, Martin, Kentucky",37.88000995,-82.52247367,645.0 acres,EONET
EONET_11937,Wildfire in Niger 1022906,Wildfires,,,Wildfire in Niger 1022906,16.269170176838255,5.0814404418780335,,EONET
EONET_11938,Wildfire in Australia 1022920,Wildfires,,,Wildfire in Australia 1022920,-19.17127978884896,142.62036683956202,,EONET
EONET_11939,Wildfire in Australia 1022916,Wildfires,,,Wildfire in Australia 1022916,-18.017703948120182,129.9640605282926,,EONET
EONET_11940,Wildfire in Australia 1022907,Wildfires,,,Wildfire in Australia 1022907,-16.977011190883303,132.6169134474521,,EONET
EONET_11960,Wildfire in Australia 1022929,Wildfires,,,Wildfire in Australia 1022929,-20.188372479893527,139.9887211010341,,EONET
EONET_11961,Wildfire in Australia 1022931,Wildfires,,,Wildfire in Australia 1022931,-18.203190736121083,133.77113280047575,,EONET
EONET_11985,Wildfire in Australia 1022950,Wildfires,,,Wildfire in Australia 1022950,-23.550950620062213,147.21830045209666,,EONET
EONET_11989,"Whitehouse Wildfire, Ulster, New York",Wildfires,,,"Whitehouse Wildfire, Ulster, New York",41.9011,-74.4598,645.0 acres,EONET
EONET_11997,"Caney Fork Road Wildfire, Martin, Kentucky",Wildfires,,,"Caney Fork Road Wildfire, Martin, Kentucky",37.72346,-82.40805,722.0 acres,EONET
EONET_11905,Typhoon Toraji,Severe Storms,,,Typhoon Toraji,21.0,114.0,25.0 kts,EONET
EONET_11906,Super Typhoon Man-yi,Severe Storms,,,Super Typhoon Man-yi,18.1,112.1,25.0 kts,EONET
EONET_11915,Wildfire in Australia 1022895,Wildfires,,,Wildfire in Australia 1022895,-14.239474924465776,133.97884982193025,,EONET
EONET_11916,Wildfire in Australia 1022896,Wildfires,,,Wildfire in Australia 1022896,-17.496528143115434,130.05499589390823,,EONET
EONET_11926,Wildfire in Australia 1022902,Wildfires,,,Wildfire in Australia 1022902,-15.975848969096925,133.83050284848392,,EONET
EONET_11927,Wildfire in Australia 1022903,Wildfires,,,Wildfire in Australia 1022903,-15.802718055643782,133.71637198962694,,EONET
EONET_11928,Wildfire in Australia 1022904,Wildfires,,,Wildfire in Australia 1022904,-17.464633477570388,131.4348782649209,,EONET
EONET_11929,Wildfire in Australia 1022900,Wildfires,,,Wildfire in Australia 1022900,-15.710765575726075,133.72683713332376,,EONET
EONET_11930,Wildfire in Australia 1022901,Wildfires,,,Wildfire in Australia 1022901,-16.634225081876064,129.54080717436793,,EONET
EONET_11941,Wildfire in Australia 1022908,Wildfires,,,Wildfire in Australia 1022908,-16.52717887138789,144.78832545654873,,EONET
EONET_11942,Wildfire in Australia 1022909,Wildfires,,,Wildfire in Australia 1022909,-20.771527723788974,148.26026994363357,,EONET
EONET_11943,Wildfire in Australia 1022915,Wildfires,,,Wildfire in Australia 1022915,-18.544572117886155,142.43676680204476,,EONET
