disno.,event name,country,region,location,start year,start month,start day,event date,disaster type,disaster type standardized,latitude,longitude,total deaths,no. injured,no. affected,no. homeless,total affected,total damage ('000 us$),id,disaster name,description,severity,source
2016-0149-RWA,,Rwanda,Africa,"Gakenke, Muhanga, Rubavu, Ngororero",2016.0,1.0,,2016-01-01,Flood,Flood,0.0,0.0,67.0,0.0,0.0,0.0,0.0,,,,,,
2016-0150-USA,,United States Of America,Americas,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states",2016.0,5.0,8.0,2016-05-08,Storm,Storm,0.0,0.0,2.0,10.0,0.0,0.0,10.0,1700000.0,,,,,
2016-0151-ECU,,Ecuador,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",2016.0,5.0,18.0,2016-05-18,Earthquake,Earthquake,0.495,-79.62,1.0,87.0,60.0,0.0,147.0,,,,,,
2016-0153-LKA,,Sri Lanka,Asia,"Kilinochchi district (Northern province), Colombo district (Western province), Kegalle district (Sabaragamuwa province)",2016.0,5.0,14.0,2016-05-14,Flood,Flood,0.0,0.0,203.0,0.0,301602.0,0.0,301602.0,1200000.0,,,,,
2016-0154-BGD,,Bangladesh,Asia,"Dhaka (Jatrabarhi’s Konaparha), Rajshahi (Mohanpur, Durgapur, Gogagarhi), Sirajgani (Raiganj, Ullaparha), Pabna (Sujanagar, Berha), Rajbari, Kishoreganj (Hossainpur, Tarhail, Bajitpur), Brahmanbarhia (Sarail, Banchharampur), Gazipur (Kapasia), Bogra (Sherpur), Natore (Lalpur), Habiganj (Baniachong), Naogaon (Atrai), Nilphamari (Kishoreganj)",2016.0,5.0,13.0,2016-05-13,Storm,Storm,0.0,0.0,59.0,0.0,0.0,0.0,0.0,,,,,,
2016-0155-IND,,India,Asia,Adilabad district (Telengana states),2016.0,5.0,14.0,2016-05-14,Road,Other,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,
2016-0156-IDN,,Indonesia,Asia,"Sibolangit (Deli Serdang district, Sumatera Utara province, Sumatra Isl.)",2016.0,5.0,15.0,2016-05-15,Mass movement (wet),Other,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,
2016-0157-RUS,Coal mine,Russian Federation,Europe,Lougansk (Ukraine),2016.0,5.0,4.0,2016-05-04,Explosion (Industrial),Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
2016-0158-IND,,India,Asia,Navsari district,2016.0,2.0,5.0,2016-02-05,Road,Other,0.0,0.0,37.0,24.0,0.0,0.0,24.0,,,,,,
2016-0159-IND,,India,Asia,Between Jharkhand and Raipur states,2016.0,5.0,4.0,2016-05-04,Road,Other,0.0,0.0,13.0,53.0,0.0,0.0,53.0,,,,,,
2016-0160-MMR,Jade mine,Myanmar,Asia,Kachin state,2016.0,5.0,6.0,2016-05-06,Industrial accident (General),Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
2016-0161-KEN,,Kenya,Africa,"Nairobi district (Nairobi province); Turkana, Wajir, Marsabit",2016.0,4.0,29.0,2016-04-29,Flood,Flood,0.0,0.0,39.0,0.0,10000.0,0.0,10000.0,,,,,,
2016-0162-CHN,,China,Asia,"Sanming district (Fujian Sheng province), Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Zhejiang, Jiangxi, Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan provinces",2016.0,5.0,4.0,2016-05-04,Mass movement (wet),Other,0.0,0.0,66.0,0.0,237600.0,0.0,237600.0,700000.0,,,,,
2016-0163-AFG,,Afghanistan,Asia,Between Kaboul and Kandahar,2016.0,5.0,8.0,2016-05-08,Road,Other,0.0,0.0,73.0,0.0,0.0,0.0,0.0,,,,,,
2016-0164-RWA,,Rwanda,Africa,"Gakenke district (North/Amajyaruguru province), Muhanga district (South/Amajyepfo province), Rubavu district (West/Iburengerazuba province), Ngororero districts (West/Iburengerazuba province)",2016.0,5.0,7.0,2016-05-07,Mass movement (wet),Other,-2.057,30.012,50.0,30.0,30000.0,0.0,30030.0,,,,,,
2016-0165-HTI,,Haiti,Americas,"Bombardopolis city (Mole Saint Nicolas district, Nord Ouest province), Gonaives district (Artibonite province)",2016.0,5.0,2.0,2016-05-02,Flood,Flood,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,,,,,
2016-0166-NOR,Helicopter,Norway,Europe,Tyroy IsL (Bergen region),2016.0,4.0,29.0,2016-04-29,Air,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
2016-0167-PAK,Poisoning,Pakistan,Asia,Punjab province,2016.0,4.0,17.0,2016-04-17,Miscellaneous accident (General),Other,0.0,0.0,33.0,13.0,0.0,0.0,13.0,,,,,,
2016-0168-LBY,Migrants,Libya,Africa,,2016.0,4.0,29.0,2016-04-29,Water,Other,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,
2016-0169-LBY,Migrants,Libya,Africa,,2016.0,4.0,29.0,2016-04-29,Water,Other,0.0,0.0,84.0,0.0,0.0,0.0,0.0,,,,,,
2016-0170-USA,,United States Of America,Americas,"Palestine city (Anderson district, Texas province), Houston district (Texas province)",2016.0,4.0,30.0,2016-04-30,Flood,Flood,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,
2016-0171-BFA,,Burkina Faso,Africa,Between Ouagadougou and Bobo-Dioulasso,2016.0,5.0,19.0,2016-05-19,Road,Other,0.0,0.0,24.0,36.0,0.0,0.0,36.0,,,,,,
2016-0173-IND,,India,Asia,Kinnaur district (Himachal Pradesh),2016.0,5.0,21.0,2016-05-21,Road,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
2016-0174-IND,,India,Asia,Chamba distrcit (Himachal Pradesh),2016.0,5.0,20.0,2016-05-20,Road,Other,0.0,0.0,17.0,23.0,0.0,0.0,23.0,,,,,,
2016-0175-BGD,Cyclone Roanu,Bangladesh,Asia,"Barisal; Noakhali, Lakshmipur, Chandpur (Chittagong); Cox’s Bazar, Bhola, Barguna, Patuakhali",2016.0,5.0,21.0,2016-05-21,Storm,Storm,0.0,0.0,28.0,0.0,1083855.0,119700.0,1203555.0,600000.0,,,,,
2016-0176-COD,,Democratic Republic Of The Congo,Africa,Mokambo,2016.0,5.0,20.0,2016-05-20,Road,Other,0.0,0.0,37.0,22.0,0.0,0.0,22.0,,,,,,
2016-0177-IND,Amunitions depot,India,Asia,Near Nagpur (Wardha district),2016.0,5.0,31.0,2016-05-31,Explosion (Miscellaneous),Other,0.0,0.0,17.0,19.0,0.0,0.0,19.0,,,,,,
2016-0179-BEL,,Belgium,Europe,"Harsin area (Nassogne commune, Luxembourg district, Region wallonne province); Arr. Turnhout, Arr. Thuin, Arr. Verviers - Communes Francophones, Arr. Marche-En-Famenne, Arr. Philippeville",2016.0,6.0,2.0,2016-06-02,Flood,Flood,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,
2016-0179-DEU,,Germany,Europe,"Rems-Murr-Kreis, Heilbronn, Landkreis, Hohenlohekreis, Schwäbisch Hall, Ostalbkreis, Ulm, Stadtkreis, Regensburg, Kreisfreie Stadt, Cham, Regensburg, Landkreis, Ansbach, Kreisfreie Stadt, Ansbach, Landkreis, Neustadt a. d. Aisch-Bad Windsheim, Frankfurt am Main, Kreisfreie Stadt, Offenbach am Main, Kreisfreie Stadt, Wiesbaden, Kreisfreie Stadt, Main-Taunus-Kreis, Odenwaldkreis, Offenbach, Landkreis, Vogelsbergkreis, Euskirchen, Birkenfeld; Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",2016.0,5.0,27.0,2016-05-27,Flood,Flood,48.407,10.22,7.0,0.0,0.0,0.0,0.0,2000000.0,,,,,
2016-0179-FRA,,France,Europe,"Yvelines, Paris districts (Ile-de-France province), Marne district (Champagne-Ardenne), Manche, Calvados districts (Basse-Normandie province), Orne, Eure, Seine-Maritime (Haute-Normandie province)",2016.0,5.0,28.0,2016-05-28,Flood,Flood,0.0,0.0,4.0,24.0,20000.0,0.0,20024.0,2400000.0,,,,,
2016-0179-POL,,Poland,Europe,"Nowy Targ district (Mount Sokolica region, Malopolske province), Sucha Beskidzka district (Mount Babia Gora region, Malopolske province), Szcyrk city (Czechowice-Dziedzice district, Slaskie province)",2016.0,5.0,28.0,2016-05-28,Flood,Flood,0.0,0.0,2.0,3.0,0.0,0.0,3.0,,,,,,
2016-0179-ROU,,Romania,Europe,"Livezi village (Bacau province), Ruginesti village (Vrancea province)",2016.0,6.0,2.0,2016-06-02,Flood,Flood,0.0,0.0,2.0,0.0,200.0,0.0,200.0,,,,,,
2016-0180-UKR,Elderly house,Ukraine,Europe,Litochki (Kiev region),2016.0,5.0,29.0,2016-05-29,Fire (Miscellaneous),Other,0.0,0.0,17.0,5.0,0.0,0.0,5.0,,,,,,
2016-0181-USA,,United States Of America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",2016.0,5.0,21.0,2016-05-21,Storm,Storm,0.0,0.0,9.0,12.0,0.0,0.0,12.0,1100000.0,,,,,
2016-0182-QAT,Shed,Qatar,Asia,,2016.0,6.0,2.0,2016-06-02,Fire (Miscellaneous),Other,0.0,0.0,11.0,12.0,0.0,0.0,12.0,,,,,,
2016-0183-USA,,United States Of America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",2016.0,5.0,27.0,2016-05-27,Flood,Flood,30.857,-95.537,15.0,0.0,0.0,0.0,0.0,300000.0,,,,,
2016-0184-HTI,,Haiti,Americas,"Baradère (Nippes), Savanette, Petit-Fond (Lascahobas)",2016.0,5.0,7.0,2016-05-07,Flood,Flood,0.0,0.0,5.0,0.0,3000.0,0.0,3000.0,,,,,,
2016-0185-HTI,,Haiti,Americas,"Leogane, Archahaei districts (Ouest province), Cite Soleil, Carrefour municipalities (Port-au-Prince district, Ouest province)",2016.0,5.0,26.0,2016-05-26,Flood,Flood,0.0,0.0,1.0,3.0,18370.0,0.0,18373.0,,,,,,
2016-0186-ETH,,Ethiopia,Africa,"Wolayita district (SNNPR province), Bale district (Oromia province)",2016.0,5.0,9.0,2016-05-09,Flood,Flood,0.0,0.0,100.0,0.0,490000.0,0.0,490000.0,,,,,,
2016-0187-IND,,India,Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",2016.0,2.0,1.0,2016-02-01,Wildfire,Wildfire,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,
2016-0187-NPL,,Nepal,Asia,"Dhanusha, Mahottari, Sindhuli (Janakpur), Rupandehi, Argakhanchi (Lumbini), Bardiya (Bheri) and Dang (Rapti), Kanchanpur, Dadeldhura, Darchula, Baitadi, Dadeldhura (Mahakali), Kailali, Doti, Bajhang, Achham, Bajura (Seti)",2016.0,2.0,1.0,2016-02-01,Wildfire,Wildfire,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,
2016-0189-MMR,,Myanmar,Asia,"Mandalay city (Mandalay district, Mandalay province)",2016.0,4.0,29.0,2016-04-29,Storm,Storm,0.0,0.0,18.0,24.0,87920.0,0.0,87944.0,2600.0,,,,,
2016-0191-AFG,,Afghanistan,Asia,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",2016.0,5.0,9.0,2016-05-09,Flood,Flood,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,
2016-0191-TJK,,Tajikistan,Asia,"Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz)",2016.0,5.0,9.0,2016-05-09,Flood,Flood,0.0,0.0,4.0,0.0,12750.0,0.0,12750.0,,,,,,
2016-0194-CHN,,China,Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",2016.0,5.0,18.0,2016-05-18,Flood,Flood,0.0,0.0,12.0,0.0,35400.0,8700.0,44100.0,447000.0,,,,,
2016-0195-IND,,India,Asia,Uttarakhand province,2016.0,5.0,22.0,2016-05-22,Mass movement (wet),Other,0.0,0.0,10.0,5.0,0.0,0.0,5.0,,,,,,
2016-0196-YEM,,Yemen,Asia,"Al-Lassbah village (Al-Shamayteen mountain region, Taez province)",2016.0,5.0,22.0,2016-05-22,Mass movement (wet),Other,0.0,0.0,20.0,20.0,0.0,0.0,20.0,,,,,,
2016-0198-CHN,,China,Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",2016.0,5.0,21.0,2016-05-21,Flood,Flood,0.0,0.0,17.0,0.0,0.0,0.0,0.0,69000.0,,,,,
2016-0199-DZA,,Algeria,Africa,Near Aflou,2016.0,6.0,4.0,2016-06-04,Road,Other,0.0,0.0,33.0,22.0,0.0,0.0,22.0,,,,,,
2016-0200-TUR,,Türkiye,Asia,On the way to Karatepe,2016.0,6.0,5.0,2016-06-05,Road,Other,0.0,0.0,14.0,24.0,0.0,0.0,24.0,,,,,,
2016-0201-AUS,,Australia,Oceania,"New South Wales, Queensland, Tasmania provinces",2016.0,6.0,4.0,2016-06-04,Storm,Storm,0.0,0.0,5.0,0.0,0.0,0.0,0.0,500000.0,,,,,
2016-0202-GRC,Migrants,Greece,Europe,Near Crete,2016.0,6.0,3.0,2016-06-03,Water,Other,0.0,0.0,358.0,0.0,0.0,0.0,0.0,,,,,,
2016-0203-USA,,United States Of America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",2016.0,6.0,22.0,2016-06-22,Storm,Storm,38.945,-80.555,25.0,0.0,2000.0,0.0,2000.0,1000000.0,,,,,
2016-0204-COL,Helicopter,Colombia,Americas,Choco department,2016.0,6.0,26.0,2016-06-26,Air,Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,
2016-0207-CHN,,China,Asia,Hunan,2016.0,6.0,26.0,2016-06-26,Road,Other,0.0,0.0,35.0,11.0,0.0,0.0,11.0,,,,,,
2016-0208-IDN,,Indonesia,Asia,Papua,2016.0,6.0,26.0,2016-06-26,Water,Other,0.0,0.0,12.0,0.0,1.0,0.0,1.0,,,,,,
2016-0209-CHN,,China,Asia,"Jiangsu Sheng, Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",2016.0,6.0,24.0,2016-06-24,Storm,Storm,0.0,0.0,102.0,1000.0,45000.0,0.0,46000.0,302000.0,,,,,
2016-0211-BEL,,Belgium,Europe,"Manage village (Mons region, Hainaut district, Region wallonne province), Jodoigne city (Brabant wallon district, Region wallonne province), Brussels airport, Atomium monument (Area without administrative 2nd division, Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes province)",2016.0,6.0,23.0,2016-06-23,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
2016-0212-GHA,,Ghana,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",2016.0,6.0,10.0,2016-06-10,Flood,Flood,6.414,-1.165,10.0,0.0,0.0,0.0,0.0,,,,,,
2016-0214-BRA,,Brazil,Americas,Sao Paulo State,2016.0,6.0,9.0,2016-06-09,Road,Other,0.0,0.0,18.0,31.0,0.0,0.0,31.0,,,,,,
2016-0216-IDN,,Indonesia,Asia,"Banjarnegara, Purworejo (Karangrejo Loano), Kebumen, Sukoharjo, Banyumas, Rembang, Karanganyar, Wonogiri, Wonosobo, Surakarta (Jawa Tengah province, Java Isl.), Padang City (Koto Tangah, Lubuk Bengalung, Nanggalo, Padang Selatan, Padang Burat, Bungus Teluk Kabung, Padang Timur; Lubuk Buaya, Tunggul Hitam, Pangambiran, Ampalu, Banda Gadung, Maransi, Parang Jambu, Jondul, Seberang Padang, Pampang, Seberang Palinggam, Lolong, Bungus and Marapalan villages) (Sumatera Barat)",2016.0,6.0,17.0,2016-06-17,Mass movement (wet),Other,0.0,0.0,62.0,0.0,0.0,0.0,0.0,25000.0,,,,,
2016-0217-RUS,,Russian Federation,Europe,Siamozero lake (Carelie),2016.0,6.0,19.0,2016-06-19,Water,Other,0.0,0.0,14.0,0.0,36.0,0.0,36.0,,,,,,
2016-0219-NER,,Niger,Africa,"Bazagor city (Tchin Tabaradene district, Tahoua province), Ingal city (Tchighozerine district, Agadez province), Maradi, Zinder, Dosso, Tillaberi, Diffa, Niamey province",2016.0,6.0,20.0,2016-06-20,Flood,Flood,0.0,0.0,50.0,27.0,123239.0,0.0,123266.0,,,,,,
2016-0221-JPN,,Japan,Asia,Kumamoto province,2016.0,6.0,20.0,2016-06-20,Flood,Flood,32.603,130.99,7.0,0.0,6000.0,0.0,6000.0,,,,,,
2016-0224-MMR,,Myanmar,Asia,Hpakant region (Kachin province),2016.0,5.0,23.0,2016-05-23,Mass movement (wet),Other,0.0,0.0,42.0,15.0,0.0,0.0,15.0,,,,,,
2016-0225-THA,Dormitory,Thailand,Asia,Chiang Rai,2016.0,5.0,23.0,2016-05-23,Fire (Miscellaneous),Other,0.0,0.0,17.0,5.0,0.0,0.0,5.0,,,,,,
2016-0229-PAK,,Pakistan,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",2016.0,6.0,1.0,2016-06-01,Storm,Storm,0.0,0.0,34.0,191.0,0.0,0.0,191.0,,,,,,
2016-0230-CHN,,China,Asia,"Shanxi Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Sichuan Sheng, Shanxi Sheng, Jilin Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",2016.0,6.0,2.0,2016-06-02,Storm,Storm,0.0,0.0,12.0,0.0,150000.0,0.0,150000.0,768000.0,,,,,
2016-0232-MMR,,Myanmar,Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces",2016.0,6.0,1.0,2016-06-01,Flood,Flood,18.316,95.26,14.0,0.0,377667.0,0.0,377667.0,,,,,,
2016-0233-CHN,,China,Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",2016.0,6.0,9.0,2016-06-09,Flood,Flood,0.0,0.0,25.0,0.0,215400.0,39000.0,254400.0,664000.0,,,,,
2016-0234-IND,,India,Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",2016.0,6.0,12.0,2016-06-12,Storm,Storm,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,
2016-0235-CHN,,China,Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",2016.0,6.0,16.0,2016-06-16,Storm,Storm,0.0,0.0,99.0,846.0,45000.0,0.0,45846.0,500000.0,,,,,
2016-0236-CHN,,China,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",2016.0,6.0,18.0,2016-06-18,Flood,Flood,24.753,112.952,68.0,0.0,165000.0,0.0,165000.0,3000000.0,,,,,
2016-0237-IND,,India,Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",2016.0,6.0,20.0,2016-06-20,Storm,Storm,0.0,0.0,93.0,0.0,0.0,0.0,0.0,,,,,,
2016-0238-CHN,,China,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",2016.0,6.0,23.0,2016-06-23,Flood,Flood,0.0,0.0,34.0,0.0,150000.0,0.0,150000.0,675000.0,,,,,
2016-0239-IND,,India,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",2016.0,6.0,25.0,2016-06-25,Flood,Flood,27.068,93.95,61.0,0.0,0.0,0.0,0.0,100000.0,,,,,
2016-0240-PAK,,Pakistan,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",2016.0,7.0,3.0,2016-07-03,Flood,Flood,36.104,72.793,46.0,0.0,235.0,175.0,410.0,,,,,,
2016-0241-CHN,,China,Asia,"Jiangsu, Anhui, Jiangxi, Henan, Hubei, Hunan, Guangxi, Chogqing, Sichuan, Guizhou, Yunnan",2016.0,6.0,28.0,2016-06-28,Flood,Flood,27.976,114.24,289.0,0.0,60000000.0,0.0,60000000.0,22000000.0,,,,,
2016-0244-TZA,,United Republic Of Tanzania,Africa,"Kilosa, Kilombero, Malinyi (Morogoro province)",2016.0,4.0,22.0,2016-04-22,Flood,Flood,-6.894,36.0,13.0,0.0,14000.0,13933.0,27933.0,,,,,,
2016-0247-AGO,,Angola,Africa,"Cuanza Sul, Lunda Sul provinces",2016.0,3.0,1.0,2016-03-01,Flood,Flood,-11.594,16.056,30.0,0.0,1544.0,0.0,1544.0,,,,,,
2016-0248-MOZ,,Mozambique,Africa,Cabo Delgado province,2016.0,1.0,5.0,2016-01-05,Flood,Flood,-12.351,39.464,16.0,0.0,6600.0,0.0,6600.0,,,,,,
2016-0250-CHN,,China,Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",2016.0,7.0,1.0,2016-07-01,Mass movement (wet),Other,0.0,0.0,22.0,7.0,0.0,0.0,7.0,,,,,,
2016-0252-UGA,,Uganda,Africa,Masaka city,2016.0,7.0,3.0,2016-07-03,Road,Other,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,
2016-0253-RUS,Iliouchine IL-76,Russian Federation,Europe,Irkoutsk,2016.0,7.0,1.0,2016-07-01,Air,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
2016-0254-MDG,Slum,Madagascar,Africa,Antananarivo,2016.0,6.0,30.0,2016-06-30,Fire (Miscellaneous),Other,0.0,0.0,3.0,0.0,0.0,242.0,242.0,,,,,,
2016-0255-CHN,,China,Asia,Kunlun mountain (Xinjiang Uygur Zizhiqu province),2016.0,7.0,7.0,2016-07-07,Mass movement (wet),Other,0.0,0.0,35.0,0.0,0.0,0.0,0.0,,,,,,
2016-0256-CHN,Typhoon Butchoy (Nepartak),China,Asia,Fujian Sheng province,2016.0,7.0,9.0,2016-07-09,Storm,Storm,0.0,0.0,69.0,0.0,0.0,24900.0,24900.0,1511160.0,,,,,
2016-0256-PHL,Typhoon Butchoy (Nepartak),Philippines,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",2016.0,7.0,8.0,2016-07-08,Storm,Storm,0.0,0.0,2.0,2.0,3357.0,0.0,3359.0,,,,,,
2016-0256-TWN,Typhoon Butchoy (Nepartak),Taiwan (Province Of China),Asia,,2016.0,7.0,9.0,2016-07-09,Storm,Storm,0.0,0.0,3.0,300.0,0.0,0.0,300.0,,,,,,
2016-0257-CHN,,China,Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang",2016.0,7.0,18.0,2016-07-18,Flood,Flood,0.0,0.0,289.0,0.0,375000.0,0.0,375000.0,4500000.0,,,,,
2016-0258-ITA,,Italy,Europe,Pouilles,2016.0,7.0,12.0,2016-07-12,Rail,Other,0.0,0.0,25.0,52.0,0.0,0.0,52.0,,,,,,
2016-0261-TWN,,Taiwan (Province Of China),Asia,Taïpei,2016.0,7.0,19.0,2016-07-19,Road,Other,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,,,,,
2016-0262-IND,AN-32,India,Asia,Between Andaman and Nicobar,2016.0,7.0,22.0,2016-07-22,Air,Other,0.0,0.0,29.0,0.0,0.0,0.0,0.0,,,,,,
2016-0263-IRN,,Iran (Islamic Republic Of),Asia,North,2016.0,7.0,23.0,2016-07-23,Road,Other,0.0,0.0,16.0,12.0,0.0,0.0,12.0,,,,,,
2016-0264-USA,Sand Fire,United States Of America,Americas,"Los Angeles, San Francisco districts (California province)",2016.0,7.0,24.0,2016-07-24,Wildfire,Wildfire,0.0,0.0,2.0,0.0,420.0,0.0,420.0,50000.0,,,,,
2016-0265-MYS,Migrants,Malaysia,Asia,Johor state,2016.0,7.0,24.0,2016-07-24,Water,Other,0.0,0.0,28.0,0.0,34.0,0.0,34.0,,,,,,
2016-0266-MDG,House,Madagascar,Africa,Ambalatovo (Ikalamavony district),2016.0,7.0,24.0,2016-07-24,Fire (Miscellaneous),Other,0.0,0.0,38.0,0.0,0.0,0.0,0.0,,,,,,
2016-0267-IND,,India,Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",2016.0,7.0,28.0,2016-07-28,Flood,Flood,0.0,0.0,50.0,0.0,0.0,2000000.0,2000000.0,150000.0,,,,,
2016-0267-NPL,,Nepal,Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",2016.0,7.0,25.0,2016-07-25,Flood,Flood,0.0,0.0,138.0,51.0,10500.0,0.0,10551.0,15000.0,,,,,
2016-0268-VNM,Storm Mirinae,Viet Nam,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces",2016.0,7.0,28.0,2016-07-28,Storm,Storm,0.0,0.0,1.0,5.0,191745.0,0.0,191750.0,191000.0,,,,,
2016-0269-NER,,Niger,Africa,"Tahoua, Agadez, Maradi provinces",2016.0,6.0,1.0,2016-06-01,Flood,Flood,0.0,0.0,11.0,0.0,0.0,3000.0,3000.0,,,,,,
2016-0270-PAK,,Pakistan,Asia,Khyber Agency district (Federally Administered Tribal Areas province),2016.0,7.0,30.0,2016-07-30,Flood,Flood,0.0,0.0,26.0,3.0,0.0,0.0,3.0,,,,,,
2016-0271-IND,,India,Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",2016.0,7.0,15.0,2016-07-15,Flood,Flood,0.0,0.0,254.0,0.0,1600000.0,0.0,1600000.0,350000.0,,,,,
2016-0272-MLI,,Mali,Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",2016.0,7.0,11.0,2016-07-11,Flood,Flood,0.0,0.0,13.0,0.0,9500.0,0.0,9500.0,,,,,,
2016-0274-SDN,,Sudan,Africa,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",2016.0,6.0,,2016-06-01,Flood,Flood,0.0,0.0,171.0,4.0,90000.0,110000.0,200004.0,,,,,,
