Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_14742,Wildfire in Australia 1024525,Wildfires,Wildfire,2025-08-06,2025,8,-15.110520067462064,129.8877804376597,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024525
EONET_14760,Wildfire in Australia 1024540,Wildfires,Wildfire,2025-08-06,2025,8,-17.18487911000107,127.37648943329144,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024540
EONET_14782,Wildfire in Australia 1024550,Wildfires,Wildfire,2025-08-06,2025,8,-22.012335651643284,125.15399617810786,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024550
EONET_14705,Tropical Storm Ivo,Severe Storms,Storm,2025-08-11,2025,8,23.1,-119.1,https://www.metoc.navy.mil/jtwc/products/ep0925.tcw
EONET_14724,"Twelve Wildfire, Moffat, Colorado",Wildfires,Wildfire,2025-08-06,2025,8,40.362383,-108.4252,https://irwin.doi.gov/observer/incidents/4bd17dad-bb94-47a0-9387-23e55b455d50
EONET_14768,"Indian Creek Wildfire, Gila, Arizona",Wildfires,Wildfire,2025-08-06,2025,8,33.667617,-110.1018,https://irwin.doi.gov/observer/incidents/2c96b4d7-cb78-438c-bf5b-9ff3a2acf5ce
EONET_14729,"ANDERSON DIKE (53) Wildfire, Polk, Florida",Wildfires,Wildfire,2025-08-05,2025,8,27.8508333,-82.0147222,https://irwin.doi.gov/observer/incidents/04ae1c47-9bec-471c-998a-bafeea19256b
EONET_14732,Flood in Mexico 1103425,Floods,Flood,2025-08-05,2025,8,17.38793115,-94.9094973063052,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103425
EONET_14708,Wildfire in France 1024500,Wildfires,Wildfire,2025-08-05,2025,8,43.10430905202285,2.6818856933480912,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024500
EONET_14733,Wildfire in Australia 1024516,Wildfires,Wildfire,2025-08-05,2025,8,-15.10506070124266,129.9772670143367,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024516
EONET_14751,Wildfire in Albania 1024531,Wildfires,Wildfire,2025-08-05,2025,8,39.87064813601226,20.172670016507052,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024531
EONET_14761,Wildfire in Italy 1024541,Wildfires,Wildfire,2025-08-05,2025,8,40.81400029442648,14.447494727446522,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024541
EONET_14783,Wildfire in Angola 1024546,Wildfires,Wildfire,2025-08-05,2025,8,-10.227899548656376,20.729557241207164,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024546
EONET_14842,Wildfire in The Democratic Republic of Congo 1024581,Wildfires,Wildfire,2025-08-05,2025,8,-7.224128585019994,17.908708150231476,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024581
EONET_14719,"Summit Wildfire, Elko, Nevada",Wildfires,Wildfire,2025-08-05,2025,8,41.364232,-114.798717,https://irwin.doi.gov/observer/incidents/b389a2f0-eb03-4283-abff-02d6cc7e1ae7
EONET_14688,Wildfire in Australia 1024492,Wildfires,Wildfire,2025-08-04,2025,8,-14.835612781977716,132.63281561334566,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024492
EONET_14709,Wildfire in France 1024501,Wildfires,Wildfire,2025-08-04,2025,8,43.08257485642512,2.745900139422965,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024501
EONET_14710,Wildfire in Bolivia 1024507,Wildfires,Wildfire,2025-08-04,2025,8,-14.21627447262498,-60.7808433115312,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024507
EONET_14743,Wildfire in Angola 1024520,Wildfires,Wildfire,2025-08-04,2025,8,-10.299811672105069,20.379928684702968,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024520
EONET_14752,"Wildfire in The Democratic Republic of Congo, Zambia 1024527",Wildfires,Wildfire,2025-08-04,2025,8,-11.3138325656779,28.40023934838655,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024527
EONET_14753,"Wildfire in Angola, The Democratic Republic of Congo 1024528",Wildfires,Wildfire,2025-08-04,2025,8,-10.033001467567624,22.163341621898176,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024528
EONET_14762,Wildfire in Australia 1024542,Wildfires,Wildfire,2025-08-04,2025,8,-15.694136148892287,130.65326712427077,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024542
EONET_14763,Wildfire in Australia 1024543,Wildfires,Wildfire,2025-08-04,2025,8,-12.616425206932552,131.8078343947612,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024543
EONET_14764,Wildfire in Australia 1024539,Wildfires,Wildfire,2025-08-04,2025,8,-15.57770893670332,141.96183621352512,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024539
EONET_14784,Wildfire in Australia 1024554,Wildfires,Wildfire,2025-08-04,2025,8,-12.59990206727766,131.81854729521368,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024554
EONET_14785,Wildfire in Zambia 1024547,Wildfires,Wildfire,2025-08-04,2025,8,-15.53287184151321,25.871228479791423,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024547
EONET_14671,Cyclone Henriette,Severe Storms,Storm,2025-08-13,2025,8,36.0,-165.0,https://www.metoc.navy.mil/jtwc/products/ep0825.tcw
EONET_14722,"ROSA Wildfire, Riverside, California",Wildfires,Wildfire,2025-08-04,2025,8,33.56159,-116.53934,https://irwin.doi.gov/observer/incidents/37317992-17ad-469f-8e36-5bc2d678740f
EONET_14727,"Tullock Wildfire, Big Horn, Montana",Wildfires,Wildfire,2025-08-04,2025,8,45.92634,-107.32927,https://irwin.doi.gov/observer/incidents/1f997c00-d892-432a-bbe6-b3e9498273ad
EONET_14775,"Medicine Wildfire, Yukon-Koyukuk, Alaska",Wildfires,Wildfire,2025-08-04,2025,8,65.431117,-144.315283,https://irwin.doi.gov/observer/incidents/af3fed53-0df9-4f84-833b-218f12fe1c7e
EONET_14822,"GOLD Wildfire, San Bernardino, California",Wildfires,Wildfire,2025-08-04,2025,8,34.317234,-116.910436,https://irwin.doi.gov/observer/incidents/e8250fa7-aa64-41e2-8f07-3e75af684ade
EONET_14672,Tropical Storm Dexter,Severe Storms,Storm,2025-08-07,2025,8,41.4,-50.4,https://www.nhc.noaa.gov/archive/2025/DEXTER.shtml
EONET_14774,"Backbone Wildfire, Natchitoches, Louisiana",Wildfires,Wildfire,2025-08-03,2025,8,31.492967,-93.030833,https://irwin.doi.gov/observer/incidents/c18ac880-0030-4146-8110-3e5001475e73
EONET_14711,Wildfire in Canada 1024505,Wildfires,Wildfire,2025-08-03,2025,8,53.37684126844119,-90.30325909310486,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024505
EONET_14712,Wildfire in Canada 1024502,Wildfires,Wildfire,2025-08-03,2025,8,56.99946944681344,-95.91495533562303,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024502
EONET_14734,Wildfire in United States 1024517,Wildfires,Wildfire,2025-08-03,2025,8,33.66310625771494,-110.21756596083532,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024517
EONET_14735,Wildfire in Canada 1024511,Wildfires,Wildfire,2025-08-03,2025,8,58.52791297042327,-103.47365296402651,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024511
EONET_14736,Wildfire in Angola 1024512,Wildfires,Wildfire,2025-08-03,2025,8,-10.540935731632043,22.22874894020025,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024512
EONET_14744,Wildfire in Angola 1024522,Wildfires,Wildfire,2025-08-03,2025,8,-8.369183471267133,19.229161490892388,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024522
EONET_14745,Wildfire in Brazil 1024521,Wildfires,Wildfire,2025-08-03,2025,8,-10.452868213634376,-44.37154283861821,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024521
EONET_14754,Wildfire in Canada 1024535,Wildfires,Wildfire,2025-08-03,2025,8,47.84717066750996,-53.13990098074318,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024535
EONET_14765,Wildfire in United States 1024536,Wildfires,Wildfire,2025-08-03,2025,8,33.814019606834094,-110.8938381006294,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024536
EONET_14786,Wildfire in Zambia 1024548,Wildfires,Wildfire,2025-08-03,2025,8,-9.69386967687191,29.28735758162009,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024548
EONET_14650,"Leroux Wildfire, Delta, Colorado",Wildfires,Wildfire,2025-08-03,2025,8,38.8774,-107.7714,https://irwin.doi.gov/observer/
EONET_14661,"Bronco Wildfire, Gila, Arizona",Wildfires,Wildfire,2025-08-03,2025,8,33.652167,-110.232833,https://irwin.doi.gov/observer/
EONET_14655,"Grease Wildfire, Rio Blanco, Colorado",Wildfires,Wildfire,2025-08-03,2025,8,39.973267,-108.215367,https://irwin.doi.gov/observer/
EONET_14631,Tropical Storm Bailu,Severe Storms,Storm,2025-08-06,2025,8,40.2,162.2,https://www.metoc.navy.mil/jtwc/products/wp1325.tcw
EONET_14654,"Lee Wildfire, Rio Blanco, Colorado",Wildfires,Wildfire,2025-08-02,2025,8,39.93385,-108.23401,https://irwin.doi.gov/observer/
EONET_14707,Flood in Myanmar 1103424,Floods,Flood,2025-08-02,2025,8,19.0545611,96.7407115403549,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103424
EONET_14634,Wildfire in Canada 1024466,Wildfires,Wildfire,2025-08-02,2025,8,56.54107099567163,-100.31573708450652,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024466
EONET_14675,Wildfire in United States 1024471,Wildfires,Wildfire,2025-08-02,2025,8,41.29443169504837,-116.91026141450716,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024471
EONET_14689,Wildfire in The Democratic Republic of Congo 1024487,Wildfires,Wildfire,2025-08-02,2025,8,-5.917912994732864,27.630959560013807,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024487
EONET_14690,Wildfire in Canada 1024495,Wildfires,Wildfire,2025-08-02,2025,8,54.8727345475331,-99.72959859522685,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024495
EONET_14713,Wildfire in United States 1024508,Wildfires,Wildfire,2025-08-02,2025,8,39.94139022953428,-108.1306828618065,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024508
EONET_14714,Wildfire in Canada 1024510,Wildfires,Wildfire,2025-08-02,2025,8,58.70024761810557,-102.13423518101546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024510
EONET_14746,Wildfire in Australia 1024526,Wildfires,Wildfire,2025-08-02,2025,8,-13.452261174102084,130.23607997468355,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024526
EONET_14755,Wildfire in The Democratic Republic of Congo 1024529,Wildfires,Wildfire,2025-08-02,2025,8,-4.368082780183623,18.635703602019337,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024529
EONET_14660,"VICTORY Wildfire, Ada, Idaho",Wildfires,Wildfire,2025-08-02,2025,8,43.34371,-116.401907,https://irwin.doi.gov/observer/
EONET_14653,"Elk RBX Wildfire, Rio Blanco, Colorado",Wildfires,Wildfire,2025-08-02,2025,8,39.959444,-107.745278,https://irwin.doi.gov/observer/
EONET_14659,"Adobe Mtn Wildfire, Elko, Nevada",Wildfires,Wildfire,2025-08-02,2025,8,41.396717,-115.694333,https://irwin.doi.gov/observer/
EONET_14664,"MP 22 Wildfire, Elko, Nevada",Wildfires,Wildfire,2025-08-01,2025,8,41.19055,-116.90375,https://irwin.doi.gov/observer/
EONET_14662,"Jakes Wildfire, Elko, Nevada",Wildfires,Wildfire,2025-08-01,2025,8,41.213667,-116.852667,https://irwin.doi.gov/observer/
EONET_14651,"Snowstorm Wildfire, Elko, Nevada",Wildfires,Wildfire,2025-08-01,2025,8,41.384833,-116.844167,https://irwin.doi.gov/observer/
EONET_14669,"Rattlesnake (50) Wildfire, Palm Beach, Florida",Wildfires,Wildfire,2025-08-01,2025,8,26.4336111,-80.4225,https://irwin.doi.gov/observer/
EONET_14632,Flood in Australia 1103418,Floods,Flood,2025-08-01,2025,8,-32.709925,151.3266706,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103418
EONET_14673,Flood in Colombia 1103421,Floods,Flood,2025-08-01,2025,8,11.2320944,-74.1950916,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103421
EONET_14658,"Kirkland Wildfire, Yavapai, Arizona",Wildfires,Wildfire,2025-08-01,2025,8,34.446667,-112.900556,https://irwin.doi.gov/observer/
EONET_14612,Wildfire in United States 1024437,Wildfires,Wildfire,2025-08-01,2025,8,35.06967752022499,-120.08618778838228,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024437
EONET_14676,Wildfire in Australia 1024473,Wildfires,Wildfire,2025-08-01,2025,8,-15.992199102163204,130.66951413661633,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024473
EONET_14691,Wildfire in Canada 1024496,Wildfires,Wildfire,2025-08-01,2025,8,56.607148183300126,-101.01304987607656,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024496
EONET_14715,Wildfire in The Democratic Republic of Congo 1024503,Wildfires,Wildfire,2025-08-01,2025,8,-4.263999046507951,19.158324284782868,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024503
EONET_14716,Wildfire in Australia 1024506,Wildfires,Wildfire,2025-08-01,2025,8,-14.101498764025864,142.8287586570292,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024506
EONET_14747,Wildfire in Australia 1024523,Wildfires,Wildfire,2025-08-01,2025,8,-14.256010133907386,126.6577824486926,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024523
EONET_14748,Wildfire in Brazil 1024524,Wildfires,Wildfire,2025-08-01,2025,8,-12.53436629969548,-47.14292900375189,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024524
EONET_14749,Wildfire in Canada 1024519,Wildfires,Wildfire,2025-08-01,2025,8,59.02779609271792,-104.41379751849556,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024519
EONET_14756,Wildfire in Brazil 1024532,Wildfires,Wildfire,2025-08-01,2025,8,-7.534415290469723,-44.88084625395079,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024532
EONET_14757,Wildfire in The Democratic Republic of Congo 1024530,Wildfires,Wildfire,2025-08-01,2025,8,-4.57123576962238,18.854988856927296,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024530
EONET_14766,Wildfire in Canada 1024537,Wildfires,Wildfire,2025-08-01,2025,8,58.21035011630658,-102.33077146127084,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024537
EONET_14787,Wildfire in Zambia 1024549,Wildfires,Wildfire,2025-08-01,2025,8,-11.285157282629433,32.66850728205466,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024549
EONET_14799,Wildfire in The Democratic Republic of Congo 1024561,Wildfires,Wildfire,2025-08-01,2025,8,-5.153870367580163,19.76885424140629,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024561
EONET_14721,"Gifford Wildfire, Santa Barbara, California",Wildfires,Wildfire,2025-08-01,2025,8,35.076367,-120.159167,https://irwin.doi.gov/observer/incidents/08a6358f-8301-4093-9988-e265c8f6f0a9
EONET_14667,"Pryor Dump Inc. 698 Wildfire, Big Horn, Montana",Wildfires,Wildfire,2025-08-01,2025,8,45.4264,-108.574733,https://irwin.doi.gov/observer/
EONET_14652,"Middle Mesa Wildfire, Rio Arriba, New Mexico",Wildfires,Wildfire,2025-08-01,2025,8,36.96974,-107.32962,https://irwin.doi.gov/observer/
EONET_14720,"Island Creek Wildfire, Idaho, Idaho",Wildfires,Wildfire,2025-08-01,2025,8,46.035496,-115.437556,https://irwin.doi.gov/observer/incidents/ff270cfc-cadf-4402-b633-49db89cb1403
EONET_14666,"BUDDHA RANCH Wildfire, Lake, Montana",Wildfires,Wildfire,2025-08-01,2025,8,47.6911111,-114.5233333,https://irwin.doi.gov/observer/
EONET_14633,Flood in Sudan 1103419,Floods,Flood,2025-07-31,2025,7,11.9566972,34.122894,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103419
EONET_14674,Flood in Türkiye 1103422,Floods,Flood,2025-07-31,2025,7,38.0211951,32.5224943,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103422
EONET_14687,Flood in Venezuela 1103423,Floods,Flood,2025-07-31,2025,7,8.8378585,-66.3820999552955,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103423
EONET_14668,"RANGE Wildfire, Ada, Idaho",Wildfires,Wildfire,2025-07-31,2025,7,43.278297,-116.108168,https://irwin.doi.gov/observer/
EONET_14582,Wildfire in Australia 1024425,Wildfires,Wildfire,2025-07-31,2025,7,-17.95556256598161,131.35910782450577,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024425
EONET_14583,Wildfire in Australia 1024426,Wildfires,Wildfire,2025-07-31,2025,7,-14.440482723903218,127.49961368962174,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024426
EONET_14677,Wildfire in The Democratic Republic of Congo 1024474,Wildfires,Wildfire,2025-07-31,2025,7,-7.890396808388793,25.30244702866929,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024474
EONET_14717,Wildfire in Canada 1024509,Wildfires,Wildfire,2025-07-31,2025,7,57.40647534182147,-96.45318295202208,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024509
EONET_14737,Wildfire in Australia 1024518,Wildfires,Wildfire,2025-07-31,2025,7,-13.550259113386138,131.57700438286196,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024518
EONET_14738,Wildfire in The Democratic Republic of Congo 1024513,Wildfires,Wildfire,2025-07-31,2025,7,-9.678868156827017,26.252842588422496,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024513
EONET_14739,Wildfire in Angola 1024514,Wildfires,Wildfire,2025-07-31,2025,7,-8.40556371977832,19.10745859581053,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024514
EONET_14758,Wildfire in Brazil 1024533,Wildfires,Wildfire,2025-07-31,2025,7,-11.763532059301548,-44.99092735741794,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024533
EONET_14759,Wildfire in Australia 1024534,Wildfires,Wildfire,2025-07-31,2025,7,-13.507609867334416,131.08126970504597,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024534
EONET_14663,"STUD HORSE Wildfire, Okanogan, Washington",Wildfires,Wildfire,2025-07-31,2025,7,48.475167,-120.149667,https://irwin.doi.gov/observer/
EONET_14656,"Lake Creek Wildfire, Umatilla, Oregon",Wildfires,Wildfire,2025-07-31,2025,7,45.4367,-118.625567,https://irwin.doi.gov/observer/
EONET_14657,"Lightning Creek Wildfire, Bonner, Idaho",Wildfires,Wildfire,2025-07-31,2025,7,48.284,-116.1472,https://irwin.doi.gov/observer/
EONET_14545,"BU 103-156 Rx 0731 Prescribed Fire, Wakulla, Florida",Wildfires,Wildfire,2025-07-31,2025,7,30.124639,-84.170333,https://irwin.doi.gov/observer/
EONET_14522,Hurricane Gil,Severe Storms,Storm,2025-08-03,2025,8,20.4,-134.9,https://www.metoc.navy.mil/jtwc/products/ep0725.tcw
EONET_14540,"STRIKER Wildfire, Owyhee, Idaho",Wildfires,Wildfire,2025-07-31,2025,7,43.235043,-116.483442,https://irwin.doi.gov/observer/
EONET_14548,"PRAIRIE MINE (53) Wildfire, Polk, Florida",Wildfires,Wildfire,2025-07-30,2025,7,27.8030556,-81.9627778,https://irwin.doi.gov/observer/
EONET_14543,"Salt Lake Wildfire, Brazoria, Texas",Wildfires,Wildfire,2025-07-30,2025,7,29.028061,-95.278571,https://irwin.doi.gov/observer/
EONET_14725,"BIG CLIFF Wildfire, Siskiyou, California",Wildfires,Wildfire,2025-07-30,2025,7,41.307667,-123.018833,https://irwin.doi.gov/observer/incidents/5dc2c671-7a9d-4318-a2d5-c7e769688f07
EONET_14812,"Elkhorn Wildfire, Custer, Idaho",Wildfires,Wildfire,2025-07-30,2025,7,44.605167,-115.264833,https://irwin.doi.gov/observer/incidents/e2466fb4-fa89-42ad-a764-e47b129b591a
EONET_14555,Wildfire in Russian Federation 1024393,Wildfires,Wildfire,2025-07-30,2025,7,68.13587786766381,157.87927775746866,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024393
EONET_14584,Wildfire in Australia 1024428,Wildfires,Wildfire,2025-07-30,2025,7,-15.917972979159138,128.25260872743036,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024428
EONET_14613,Wildfire in Australia 1024445,Wildfires,Wildfire,2025-07-30,2025,7,-13.45948886129285,130.97888966405404,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024445
EONET_14635,Wildfire in Canada 1024464,Wildfires,Wildfire,2025-07-30,2025,7,56.13392682039869,-98.3178182202988,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024464
EONET_14636,Wildfire in Angola 1024465,Wildfires,Wildfire,2025-07-30,2025,7,-9.86864897558364,20.693612132401395,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024465
EONET_14678,Wildfire in The Democratic Republic of Congo 1024477,Wildfires,Wildfire,2025-07-30,2025,7,-7.841670690853704,25.79176132911992,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024477
